force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
50,seeded_random_10,20261584,10,5.0,15.0,0.3,11.860000000000001,11.798333333333336,-0.06166666666666672,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261585,10,5.0,15.0,0.3,11.85,11.576666666666666,-0.2733333333333331,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261586,10,5.0,15.0,0.3,11.398333333333335,11.741666666666667,0.3433333333333337,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261587,10,5.0,15.0,0.3,11.351666666666667,11.373333333333335,0.021666666666667035,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261588,10,5.0,15.0,0.3,11.620000000000001,11.413333333333334,-0.2066666666666661,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261589,10,5.0,15.0,0.3,11.704999999999998,11.610000000000001,-0.09499999999999939,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261590,10,5.0,15.0,0.3,12.07,11.666666666666668,-0.40333333333333315,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261591,10,5.0,15.0,0.3,11.825,11.975000000000001,0.15000000000000124,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261592,10,5.0,15.0,0.3,11.741666666666667,11.568333333333332,-0.17333333333333378,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261593,10,5.0,15.0,0.3,11.986666666666668,11.475,-0.5116666666666667,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261594,10,5.0,15.0,0.3,11.523333333333335,11.828333333333333,0.304999999999999,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261595,10,5.0,15.0,0.3,11.708333333333334,11.768333333333333,0.05999999999999979,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261596,10,5.0,15.0,0.3,11.548333333333332,11.678333333333335,0.13000000000000078,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261597,10,5.0,15.0,0.3,11.648333333333333,11.553333333333335,-0.09499999999999922,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261598,10,5.0,15.0,0.3,11.536666666666667,11.386666666666667,-0.15,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261599,10,5.0,15.0,0.3,11.583333333333334,11.620000000000001,0.03666666666666707,27.0,0.98046875,10,32,39.0,49
50,seeded_random_10,20261600,10,5.0,15.0,0.3,11.725,11.306666666666667,-0.418333333333333,12.5,0.13671875,10,32,39.0,49
50,seeded_random_10,20261601,10,5.0,15.0,0.3,11.72,11.668333333333333,-0.051666666666666215,25.0,0.826171875,10,32,39.0,49
50,seeded_random_10,20261602,10,5.0,15.0,0.3,11.608333333333333,11.448333333333334,-0.15999999999999925,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261603,10,5.0,15.0,0.3,11.801666666666666,11.18,-0.6216666666666661,8.5,0.052734375,10,32,39.0,49
50,seeded_random_10,20261604,10,5.0,15.0,0.3,11.848333333333333,11.695,-0.15333333333333332,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261605,10,5.0,15.0,0.3,11.529999999999998,11.496666666666666,-0.03333333333333286,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261606,10,5.0,15.0,0.3,11.726666666666668,11.653333333333332,-0.07333333333333325,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261607,10,5.0,15.0,0.3,11.703333333333333,11.663333333333332,-0.040000000000000216,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261608,10,5.0,15.0,0.3,11.933333333333334,11.545,-0.38833333333333453,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261609,10,5.0,15.0,0.3,11.814999999999998,11.813333333333333,-0.0016666666666662166,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261610,10,5.0,15.0,0.3,11.763333333333332,11.761666666666667,-0.001666666666666039,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261611,10,5.0,15.0,0.3,11.906666666666668,11.823333333333334,-0.0833333333333334,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261612,10,5.0,15.0,0.3,11.815,11.999999999999998,0.18499999999999997,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261613,10,5.0,15.0,0.3,11.675,11.566666666666666,-0.10833333333333268,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261614,10,5.0,15.0,0.3,11.55,11.665000000000001,0.11500000000000057,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261615,10,5.0,15.0,0.3,11.913333333333332,11.803333333333333,-0.10999999999999996,21.0,0.91015625,10,32,39.0,49
50,seeded_random_10,20261616,10,5.0,15.0,0.3,11.783333333333331,11.9,0.11666666666666696,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261617,10,5.0,15.0,0.3,11.668333333333333,11.466666666666665,-0.20166666666666638,25.5,0.865234375,10,32,39.0,49
50,seeded_random_10,20261618,10,5.0,15.0,0.3,11.343333333333334,11.515000000000002,0.17166666666666738,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261619,10,5.0,15.0,0.3,11.658333333333335,11.776666666666667,0.118333333333333,20.0,0.474609375,10,32,39.0,49
50,seeded_random_10,20261620,10,5.0,15.0,0.3,11.736666666666668,11.475,-0.26166666666666727,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261621,10,5.0,15.0,0.3,11.846666666666668,11.708333333333332,-0.13833333333333364,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261622,10,5.0,15.0,0.3,11.723333333333333,11.515000000000002,-0.20833333333333287,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261623,10,5.0,15.0,0.3,11.883333333333335,11.505,-0.3783333333333337,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261624,10,5.0,15.0,0.3,12.044999999999998,11.243333333333332,-0.8016666666666665,9.0,0.064453125,10,32,39.0,49
50,seeded_random_10,20261625,10,5.0,15.0,0.3,12.016666666666666,11.489999999999998,-0.5266666666666662,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261626,10,5.0,15.0,0.3,11.678333333333333,11.558333333333334,-0.1200000000000001,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261627,10,5.0,15.0,0.3,11.851666666666667,11.52,-0.33166666666666733,13.0,0.154296875,10,32,39.0,49
50,seeded_random_10,20261628,10,5.0,15.0,0.3,11.595000000000002,11.288333333333332,-0.3066666666666668,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261629,10,5.0,15.0,0.3,11.655000000000001,11.931666666666667,0.27666666666666584,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261630,10,5.0,15.0,0.3,11.569999999999999,11.558333333333334,-0.011666666666666891,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261631,10,5.0,15.0,0.3,11.29,11.600000000000001,0.3099999999999998,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261632,10,5.0,15.0,0.3,11.775,10.86,-0.9149999999999997,9.0,0.064453125,10,32,39.0,49
50,seeded_random_10,20261633,10,5.0,15.0,0.3,11.54,11.790000000000001,0.25000000000000033,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261634,10,5.0,15.0,0.3,11.571666666666665,11.611666666666668,0.040000000000000036,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261635,10,5.0,15.0,0.3,11.303333333333333,11.698333333333334,0.39500000000000013,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261636,10,5.0,15.0,0.3,12.190000000000001,11.565000000000001,-0.6249999999999998,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261637,10,5.0,15.0,0.3,11.615,11.728333333333333,0.11333333333333276,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261638,10,5.0,15.0,0.3,11.483333333333334,11.628333333333334,0.14500000000000046,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261639,10,5.0,15.0,0.3,11.559999999999999,11.44,-0.1200000000000001,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261640,10,5.0,15.0,0.3,11.38166666666667,11.543333333333333,0.16166666666666707,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261641,10,5.0,15.0,0.3,11.651666666666666,11.888333333333334,0.23666666666666725,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261642,10,5.0,15.0,0.3,11.76,11.675,-0.08500000000000033,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261643,10,5.0,15.0,0.3,11.501666666666669,11.578333333333335,0.0766666666666671,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261644,10,5.0,15.0,0.3,11.535,11.833333333333332,0.29833333333333323,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261645,10,5.0,15.0,0.3,11.993333333333334,11.736666666666668,-0.25666666666666665,20.0,0.4765625,10,32,39.0,49
50,seeded_random_10,20261646,10,5.0,15.0,0.3,11.64,11.478333333333333,-0.1616666666666667,16.0,0.49609375,10,32,39.0,49
50,seeded_random_10,20261647,10,5.0,15.0,0.3,11.425,11.626666666666669,0.2016666666666671,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261648,10,5.0,15.0,0.3,12.156666666666666,11.828333333333333,-0.32833333333333314,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261649,10,5.0,15.0,0.3,11.466666666666665,11.818333333333332,0.3516666666666669,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261650,10,5.0,15.0,0.3,11.726666666666667,11.355,-0.3716666666666665,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261651,10,5.0,15.0,0.3,11.598333333333333,11.466666666666665,-0.13166666666666665,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261652,10,5.0,15.0,0.3,11.559999999999999,11.58,0.01999999999999975,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261653,10,5.0,15.0,0.3,11.705000000000002,11.723333333333333,0.018333333333332293,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261654,10,5.0,15.0,0.3,11.52,11.605000000000002,0.08499999999999978,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261655,10,5.0,15.0,0.3,11.311666666666667,11.066666666666666,-0.2450000000000001,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261656,10,5.0,15.0,0.3,11.336666666666666,11.818333333333332,0.4816666666666663,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261657,10,5.0,15.0,0.3,11.823333333333332,11.556666666666665,-0.26666666666666766,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261658,10,5.0,15.0,0.3,11.308333333333334,11.831666666666667,0.523333333333334,10.5,0.08984375,10,32,39.0,49
50,seeded_random_10,20261659,10,5.0,15.0,0.3,11.868333333333332,11.778333333333332,-0.09000000000000022,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261660,10,5.0,15.0,0.3,11.871666666666666,11.298333333333334,-0.5733333333333335,14.5,0.201171875,10,32,39.0,49
50,seeded_random_10,20261661,10,5.0,15.0,0.3,11.629999999999999,11.653333333333332,0.023333333333333605,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261662,10,5.0,15.0,0.3,11.726666666666667,11.546666666666665,-0.18000000000000008,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261663,10,5.0,15.0,0.3,11.436666666666667,11.643333333333334,0.20666666666666647,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261664,10,5.0,15.0,0.3,11.298333333333332,12.061666666666666,0.7633333333333336,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261665,10,5.0,15.0,0.3,12.105,11.59,-0.5149999999999991,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261666,10,5.0,15.0,0.3,11.8,11.296666666666667,-0.5033333333333336,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261667,10,5.0,15.0,0.3,11.886666666666667,11.726666666666668,-0.15999999999999998,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261668,10,5.0,15.0,0.3,11.278333333333334,11.528333333333336,0.25000000000000017,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261669,10,5.0,15.0,0.3,12.1,11.655000000000001,-0.44499999999999884,9.0,0.12109375,10,32,39.0,49
50,seeded_random_10,20261670,10,5.0,15.0,0.3,11.64,11.561666666666667,-0.07833333333333332,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261671,10,5.0,15.0,0.3,11.809999999999999,11.286666666666667,-0.5233333333333329,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261672,10,5.0,15.0,0.3,11.436666666666667,11.485,0.048333333333332715,21.0,0.91015625,10,32,39.0,49
50,seeded_random_10,20261673,10,5.0,15.0,0.3,11.133333333333333,11.520000000000001,0.3866666666666669,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261674,10,5.0,15.0,0.3,11.83,11.830000000000002,-1.7763568394002506e-16,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261675,10,5.0,15.0,0.3,11.758333333333333,11.48,-0.27833333333333315,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261676,10,5.0,15.0,0.3,11.586666666666668,11.799999999999999,0.2133333333333331,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261677,10,5.0,15.0,0.3,11.648333333333332,11.78,0.13166666666666682,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261678,10,5.0,15.0,0.3,11.73333333333333,11.618333333333334,-0.11499999999999985,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261679,10,5.0,15.0,0.3,11.711666666666668,11.273333333333333,-0.43833333333333363,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261680,10,5.0,15.0,0.3,11.436666666666667,11.73,0.2933333333333339,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261681,10,5.0,15.0,0.3,11.606666666666666,11.563333333333333,-0.043333333333333536,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261682,10,5.0,15.0,0.3,11.461666666666668,11.61,0.14833333333333343,15.0,0.42578125,10,32,39.0,49
50,seeded_random_10,20261683,10,5.0,15.0,0.3,11.746666666666666,11.681666666666668,-0.06500000000000003,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261684,10,5.0,15.0,0.3,11.514999999999999,11.905,0.39000000000000024,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261685,10,5.0,15.0,0.3,11.793333333333333,11.823333333333334,0.029999999999999714,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261686,10,5.0,15.0,0.3,11.918333333333333,11.606666666666666,-0.311666666666666,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261687,10,5.0,15.0,0.3,11.338333333333335,11.553333333333335,0.21499999999999986,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261688,10,5.0,15.0,0.3,11.756666666666664,11.694999999999999,-0.06166666666666672,24.5,0.7890625,10,32,39.0,49
50,seeded_random_10,20261689,10,5.0,15.0,0.3,12.18,11.446666666666669,-0.7333333333333328,12.0,0.130859375,10,32,39.0,49
50,seeded_random_10,20261690,10,5.0,15.0,0.3,11.788333333333332,11.743333333333334,-0.04499999999999993,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261691,10,5.0,15.0,0.3,11.588333333333333,11.708333333333334,0.12000000000000029,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261692,10,5.0,15.0,0.3,11.276666666666667,11.551666666666666,0.27500000000000036,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261693,10,5.0,15.0,0.3,11.733333333333333,11.345,-0.3883333333333329,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261694,10,5.0,15.0,0.3,12.16,11.623333333333333,-0.5366666666666668,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261695,10,5.0,15.0,0.3,11.798333333333334,11.566666666666668,-0.23166666666666574,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261696,10,5.0,15.0,0.3,11.985000000000001,11.766666666666666,-0.218333333333333,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261697,10,5.0,15.0,0.3,11.920000000000002,11.661666666666665,-0.25833333333333447,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261698,10,5.0,15.0,0.3,11.738333333333333,11.665000000000001,-0.07333333333333325,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261699,10,5.0,15.0,0.3,11.616666666666665,11.419999999999998,-0.19666666666666685,27.0,0.984375,10,32,39.0,49
50,seeded_random_10,20261700,10,5.0,15.0,0.3,11.823333333333334,11.608333333333334,-0.21500000000000039,22.5,0.646484375,10,32,39.0,49
50,seeded_random_10,20261701,10,5.0,15.0,0.3,11.653333333333332,11.633333333333335,-0.020000000000000108,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261702,10,5.0,15.0,0.3,11.98,11.438333333333333,-0.5416666666666667,10.0,0.083984375,10,32,39.0,49
50,seeded_random_10,20261703,10,5.0,15.0,0.3,11.748333333333335,11.718333333333334,-0.03000000000000025,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261704,10,5.0,15.0,0.3,11.163333333333334,11.586666666666668,0.4233333333333329,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261705,10,5.0,15.0,0.3,11.434999999999999,12.141666666666666,0.7066666666666667,12.0,0.130859375,10,32,39.0,49
50,seeded_random_10,20261706,10,5.0,15.0,0.3,12.021666666666667,11.42,-0.6016666666666666,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261707,10,5.0,15.0,0.3,11.738333333333333,11.595,-0.14333333333333337,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261708,10,5.0,15.0,0.3,11.651666666666667,11.671666666666669,0.02000000000000064,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261709,10,5.0,15.0,0.3,11.828333333333333,11.368333333333334,-0.4600000000000005,14.5,0.203125,10,32,39.0,49
50,seeded_random_10,20261710,10,5.0,15.0,0.3,11.593333333333334,11.721666666666668,0.12833333333333402,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261711,10,5.0,15.0,0.3,11.73,11.521666666666667,-0.2083333333333334,22.0,0.609375,10,32,39.0,49
50,seeded_random_10,20261712,10,5.0,15.0,0.3,11.66,11.521666666666667,-0.13833333333333347,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261713,10,5.0,15.0,0.3,11.408333333333335,11.933333333333334,0.5250000000000001,15.5,0.244140625,10,32,39.0,49
50,seeded_random_10,20261714,10,5.0,15.0,0.3,11.661666666666667,11.768333333333334,0.10666666666666683,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261715,10,5.0,15.0,0.3,11.366666666666667,11.573333333333334,0.20666666666666683,21.5,0.57421875,10,32,39.0,49
50,seeded_random_10,20261716,10,5.0,15.0,0.3,11.400000000000002,11.478333333333333,0.07833333333333314,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261717,10,5.0,15.0,0.3,11.918333333333331,11.386666666666667,-0.5316666666666666,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261718,10,5.0,15.0,0.3,11.815000000000001,11.27,-0.5450000000000005,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261719,10,5.0,15.0,0.3,11.583333333333332,11.72,0.13666666666666635,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261720,10,5.0,15.0,0.3,11.47,11.903333333333332,0.43333333333333196,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261721,10,5.0,15.0,0.3,11.636666666666667,11.455,-0.18166666666666736,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261722,10,5.0,15.0,0.3,11.708333333333332,11.65,-0.058333333333333216,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261723,10,5.0,15.0,0.3,11.891666666666667,11.626666666666667,-0.2649999999999997,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261724,10,5.0,15.0,0.3,11.495,11.296666666666667,-0.1983333333333329,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261725,10,5.0,15.0,0.3,11.833333333333334,11.558333333333334,-0.2750000000000002,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261726,10,5.0,15.0,0.3,11.676666666666668,11.309999999999999,-0.36666666666666786,26.0,0.90234375,10,32,39.0,49
50,seeded_random_10,20261727,10,5.0,15.0,0.3,11.521666666666667,11.838333333333335,0.31666666666666715,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261728,10,5.0,15.0,0.3,11.531666666666666,11.603333333333333,0.07166666666666668,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261729,10,5.0,15.0,0.3,11.641666666666666,11.615,-0.026666666666665683,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261730,10,5.0,15.0,0.3,11.843333333333332,11.381666666666666,-0.4616666666666667,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261731,10,5.0,15.0,0.3,11.618333333333334,11.67,0.051666666666666215,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261732,10,5.0,15.0,0.3,12.025,11.681666666666667,-0.3433333333333334,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261733,10,5.0,15.0,0.3,11.456666666666667,11.458333333333332,0.0016666666666662166,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261734,10,5.0,15.0,0.3,11.639999999999999,11.661666666666665,0.021666666666666678,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261735,10,5.0,15.0,0.3,11.693333333333333,11.553333333333333,-0.14000000000000004,17.0,0.5703125,10,32,39.0,49
50,seeded_random_10,20261736,10,5.0,15.0,0.3,11.688333333333336,11.556666666666667,-0.13166666666666718,27.0,0.984375,10,32,39.0,49
50,seeded_random_10,20261737,10,5.0,15.0,0.3,11.526666666666666,11.793333333333333,0.2666666666666666,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261738,10,5.0,15.0,0.3,11.521666666666665,11.568333333333333,0.0466666666666665,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261739,10,5.0,15.0,0.3,11.555,11.725,0.17000000000000046,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261740,10,5.0,15.0,0.3,11.933333333333334,11.426666666666666,-0.5066666666666666,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261741,10,5.0,15.0,0.3,11.685,11.353333333333332,-0.33166666666666716,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261742,10,5.0,15.0,0.3,11.246666666666668,11.828333333333333,0.5816666666666659,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261743,10,5.0,15.0,0.3,11.593333333333332,11.706666666666667,0.11333333333333293,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261744,10,5.0,15.0,0.3,11.966666666666665,11.768333333333334,-0.1983333333333336,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261745,10,5.0,15.0,0.3,11.778333333333334,11.518333333333334,-0.2600000000000007,16.5,0.287109375,10,32,39.0,49
50,seeded_random_10,20261746,10,5.0,15.0,0.3,12.080000000000002,11.756666666666666,-0.3233333333333327,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261747,10,5.0,15.0,0.3,11.834999999999999,11.830000000000002,-0.004999999999999005,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261748,10,5.0,15.0,0.3,11.395,11.831666666666667,0.4366666666666674,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261749,10,5.0,15.0,0.3,11.39,11.908333333333333,0.5183333333333326,14.5,0.205078125,10,32,39.0,49
50,seeded_random_10,20261750,10,5.0,15.0,0.3,11.565000000000001,11.475000000000001,-0.09000000000000022,23.0,0.697265625,10,32,39.0,49
50,seeded_random_10,20261751,10,5.0,15.0,0.3,11.760000000000002,11.723333333333333,-0.03666666666666707,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261752,10,5.0,15.0,0.3,11.918333333333333,11.636666666666667,-0.28166666666666734,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261753,10,5.0,15.0,0.3,11.801666666666666,11.334999999999999,-0.4666666666666659,19.0,0.419921875,10,32,39.0,49
50,seeded_random_10,20261754,10,5.0,15.0,0.3,11.833333333333332,11.563333333333334,-0.27000000000000013,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261755,10,5.0,15.0,0.3,11.636666666666667,11.546666666666665,-0.09000000000000004,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261756,10,5.0,15.0,0.3,11.663333333333332,11.61,-0.05333333333333421,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261757,10,5.0,15.0,0.3,11.521666666666667,11.985,0.46333333333333293,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261758,10,5.0,15.0,0.3,11.705000000000002,11.308333333333334,-0.3966666666666665,10.5,0.08984375,10,32,39.0,49
50,seeded_random_10,20261759,10,5.0,15.0,0.3,11.683333333333334,11.446666666666665,-0.23666666666666636,23.5,0.716796875,10,32,39.0,49
50,seeded_random_10,20261760,10,5.0,15.0,0.3,11.266666666666666,11.77,0.5033333333333332,10.0,0.083984375,10,32,39.0,49
50,seeded_random_10,20261761,10,5.0,15.0,0.3,11.546666666666669,11.733333333333333,0.18666666666666581,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261762,10,5.0,15.0,0.3,11.496666666666668,11.518333333333334,0.021666666666665613,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261763,10,5.0,15.0,0.3,11.631666666666664,11.423333333333332,-0.20833333333333304,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261764,10,5.0,15.0,0.3,11.913333333333334,11.629999999999999,-0.28333333333333394,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261765,10,5.0,15.0,0.3,11.576666666666668,11.673333333333334,0.09666666666666704,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261766,10,5.0,15.0,0.3,11.248333333333331,11.371666666666666,0.12333333333333396,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261767,10,5.0,15.0,0.3,11.578333333333333,12.183333333333334,0.6050000000000001,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261768,10,5.0,15.0,0.3,11.706666666666667,11.696666666666669,-0.00999999999999961,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261769,10,5.0,15.0,0.3,11.391666666666666,11.5,0.1083333333333341,24.5,0.7890625,10,32,39.0,49
50,seeded_random_10,20261770,10,5.0,15.0,0.3,11.428333333333333,11.546666666666669,0.11833333333333336,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261771,10,5.0,15.0,0.3,11.733333333333334,11.364999999999998,-0.36833333333333285,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261772,10,5.0,15.0,0.3,11.5,11.62,0.11999999999999975,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261773,10,5.0,15.0,0.3,12.148333333333332,11.378333333333334,-0.7699999999999992,8.0,0.048828125,10,32,39.0,49
50,seeded_random_10,20261774,10,5.0,15.0,0.3,11.584999999999999,11.676666666666666,0.09166666666666697,18.0,0.65234375,10,32,39.0,49
50,seeded_random_10,20261775,10,5.0,15.0,0.3,11.261666666666667,11.736666666666668,0.47500000000000037,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261776,10,5.0,15.0,0.3,11.658333333333335,11.675,0.01666666666666732,27.0,1.0,10,32,39.0,49
