force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
10,seeded_random_10,20261545,10,5.0,15.0,0.3,12.174000000000001,11.893333333333333,-0.28066666666666645,382.5,0.013831315055663122,50,34,49.0,65
10,seeded_random_10,20261546,10,5.0,15.0,0.3,12.161000000000001,11.663,-0.4980000000000004,273.0,0.0007324155105933782,50,34,49.0,65
10,seeded_random_10,20261547,10,5.0,15.0,0.3,12.168,11.848333333333333,-0.31966666666666627,398.0,0.02077764810245551,50,34,49.0,65
10,seeded_random_10,20261548,10,5.0,15.0,0.3,12.110666666666669,11.811666666666667,-0.2989999999999998,415.0,0.03172133932250603,50,34,49.0,65
10,seeded_random_10,20261549,10,5.0,15.0,0.3,12.037,11.739666666666666,-0.2973333333333333,406.5,0.02574755640236779,50,34,49.0,65
10,seeded_random_10,20261550,10,5.0,15.0,0.3,12.072000000000001,11.779333333333332,-0.2926666666666663,393.5,0.029367983403162715,50,34,49.0,65
10,seeded_random_10,20261551,10,5.0,15.0,0.3,12.103000000000002,11.755000000000003,-0.3479999999999998,394.0,0.01874244385698081,50,34,49.0,65
10,seeded_random_10,20261552,10,5.0,15.0,0.3,12.046333333333331,11.718000000000002,-0.3283333333333333,397.0,0.020250111709290284,50,34,49.0,65
10,seeded_random_10,20261553,10,5.0,15.0,0.3,11.937666666666667,11.735666666666669,-0.20199999999999987,481.0,0.1908388500215732,50,34,49.0,65
10,seeded_random_10,20261554,10,5.0,15.0,0.3,12.091,11.671666666666667,-0.4193333333333333,349.0,0.004757046552823496,50,34,49.0,65
10,seeded_random_10,20261555,10,5.0,15.0,0.3,12.050333333333333,11.713,-0.33733333333333304,379.5,0.012752098959058057,50,34,49.0,65
10,seeded_random_10,20261556,10,5.0,15.0,0.3,12.037666666666667,11.645333333333333,-0.392333333333333,331.0,0.0030884062700075494,50,34,49.0,65
10,seeded_random_10,20261557,10,5.0,15.0,0.3,12.111333333333333,11.706666666666667,-0.4046666666666667,380.0,0.012926887951375638,50,34,49.0,65
10,seeded_random_10,20261558,10,5.0,15.0,0.3,12.038999999999998,11.709333333333333,-0.3296666666666666,365.0,0.008523169023688375,50,34,49.0,65
10,seeded_random_10,20261559,10,5.0,15.0,0.3,11.980666666666668,11.775666666666668,-0.20500000000000007,475.0,0.17138410331090592,50,34,49.0,65
10,seeded_random_10,20261560,10,5.0,15.0,0.3,12.03466666666667,11.677,-0.35766666666666674,389.5,0.016664519537023685,50,34,49.0,65
10,seeded_random_10,20261561,10,5.0,15.0,0.3,12.235666666666667,11.833666666666666,-0.40199999999999997,366.0,0.014201954982265794,50,34,49.0,65
10,seeded_random_10,20261562,10,5.0,15.0,0.3,11.990333333333332,11.791666666666664,-0.19866666666666646,468.5,0.10278905273376648,50,34,49.0,65
10,seeded_random_10,20261563,10,5.0,15.0,0.3,12.159333333333334,11.76,-0.39933333333333293,340.5,0.0041426445266112884,50,34,49.0,65
10,seeded_random_10,20261564,10,5.0,15.0,0.3,12.266666666666666,11.637666666666664,-0.6290000000000002,196.0,2.026306740178238e-05,50,34,49.0,65
10,seeded_random_10,20261565,10,5.0,15.0,0.3,12.12066666666667,11.621666666666664,-0.499,271.0,0.00040321915800803614,50,34,49.0,65
10,seeded_random_10,20261566,10,5.0,15.0,0.3,12.161666666666667,11.593666666666667,-0.5679999999999998,231.0,0.00014766529266988635,50,34,49.0,65
10,seeded_random_10,20261567,10,5.0,15.0,0.3,12.152999999999999,11.572666666666667,-0.5803333333333336,234.0,9.811312974529442e-05,50,34,49.0,65
10,seeded_random_10,20261568,10,5.0,15.0,0.3,12.157333333333332,11.707666666666666,-0.44966666666666666,308.5,0.001493005323264968,50,34,49.0,65
10,seeded_random_10,20261569,10,5.0,15.0,0.3,12.074666666666667,11.690333333333333,-0.3843333333333335,414.0,0.030961231450440156,50,34,49.0,65
10,seeded_random_10,20261570,10,5.0,15.0,0.3,12.101333333333335,11.561666666666666,-0.5396666666666667,246.5,0.00016030197748781585,50,34,49.0,65
10,seeded_random_10,20261571,10,5.0,15.0,0.3,12.202333333333334,11.653666666666663,-0.5486666666666669,260.5,0.00027334996510147133,50,34,49.0,65
10,seeded_random_10,20261572,10,5.0,15.0,0.3,12.080666666666666,11.818333333333335,-0.26233333333333325,432.0,0.07256028498228245,50,34,49.0,65
10,seeded_random_10,20261573,10,5.0,15.0,0.3,12.263666666666671,11.606666666666666,-0.657,223.0,6.298727575692412e-05,50,34,49.0,65
10,seeded_random_10,20261574,10,5.0,15.0,0.3,12.241666666666667,11.839,-0.40266666666666695,312.0,0.0027967603671192713,50,34,49.0,65
10,seeded_random_10,20261575,10,5.0,15.0,0.3,12.081333333333331,11.745333333333335,-0.33599999999999974,443.0,0.060439514956229255,50,34,49.0,65
10,seeded_random_10,20261576,10,5.0,15.0,0.3,12.107666666666667,11.578333333333335,-0.5293333333333333,258.0,0.00024878774181126675,50,34,49.0,65
10,seeded_random_10,20261577,10,5.0,15.0,0.3,12.087333333333333,11.693,-0.3943333333333336,370.5,0.009952639346455577,50,34,49.0,65
10,seeded_random_10,20261578,10,5.0,15.0,0.3,12.199666666666666,11.643333333333333,-0.5563333333333332,225.5,6.971877118763701e-05,50,34,49.0,65
10,seeded_random_10,20261579,10,5.0,15.0,0.3,12.043333333333335,11.837333333333332,-0.2059999999999999,500.5,0.18599173002435931,50,34,49.0,65
10,seeded_random_10,20261580,10,5.0,15.0,0.3,12.156333333333333,11.576,-0.5803333333333331,282.0,0.0005995000134826819,50,34,49.0,65
10,seeded_random_10,20261581,10,5.0,15.0,0.3,12.098333333333333,11.799,-0.29933333333333323,433.0,0.07416671133771813,50,34,49.0,65
10,seeded_random_10,20261582,10,5.0,15.0,0.3,12.046000000000001,11.694666666666667,-0.3513333333333334,395.5,0.019484245371499453,50,34,49.0,65
10,seeded_random_10,20261583,10,5.0,15.0,0.3,11.976,11.54666666666667,-0.4293333333333332,313.0,0.0017325556881172387,50,34,49.0,65
10,seeded_random_10,20261584,10,5.0,15.0,0.3,12.069666666666667,11.690333333333333,-0.3793333333333335,388.0,0.016017916620302528,50,34,49.0,65
10,seeded_random_10,20261585,10,5.0,15.0,0.3,12.202333333333334,11.767999999999999,-0.43433333333333324,317.5,0.003340982452950631,50,34,49.0,65
10,seeded_random_10,20261586,10,5.0,15.0,0.3,12.166666666666664,11.556333333333333,-0.6103333333333334,263.5,0.0005171899115038576,50,34,49.0,65
10,seeded_random_10,20261587,10,5.0,15.0,0.3,12.066999999999998,11.652000000000001,-0.41500000000000026,291.0,0.0008230067304271331,50,34,49.0,65
10,seeded_random_10,20261588,10,5.0,15.0,0.3,12.063000000000002,11.899666666666668,-0.1633333333333335,523.5,0.2711145878905592,50,34,49.0,65
10,seeded_random_10,20261589,10,5.0,15.0,0.3,12.087666666666669,11.662666666666667,-0.42500000000000016,268.0,0.00036119064216630576,50,34,49.0,65
10,seeded_random_10,20261590,10,5.0,15.0,0.3,12.186666666666666,11.671999999999999,-0.5146666666666668,277.5,0.0008607956832032138,50,34,49.0,65
10,seeded_random_10,20261591,10,5.0,15.0,0.3,11.92066666666667,11.807666666666664,-0.11300000000000004,557.0,0.43710096262323417,50,34,49.0,65
10,seeded_random_10,20261592,10,5.0,15.0,0.3,12.177999999999999,11.690333333333333,-0.48766666666666664,283.0,0.0006211958600551117,50,34,49.0,65
10,seeded_random_10,20261593,10,5.0,15.0,0.3,12.143666666666668,11.851333333333335,-0.2923333333333336,369.5,0.009676385928534518,50,34,49.0,65
10,seeded_random_10,20261594,10,5.0,15.0,0.3,11.983333333333333,11.648,-0.33533333333333315,408.0,0.0267263146934559,50,34,49.0,65
10,seeded_random_10,20261595,10,5.0,15.0,0.3,12.213666666666668,11.775333333333336,-0.4383333333333333,380.5,0.01310432222711878,50,34,49.0,65
10,seeded_random_10,20261596,10,5.0,15.0,0.3,11.989666666666666,11.805,-0.1846666666666665,540.0,0.3466022986463131,50,34,49.0,65
10,seeded_random_10,20261597,10,5.0,15.0,0.3,12.116666666666667,11.660666666666666,-0.45599999999999996,347.5,0.005117668978493773,50,34,49.0,65
10,seeded_random_10,20261598,10,5.0,15.0,0.3,12.080333333333334,11.656666666666665,-0.42366666666666675,333.5,0.0033388948757498726,50,34,49.0,65
10,seeded_random_10,20261599,10,5.0,15.0,0.3,12.066333333333334,11.52266666666667,-0.5436666666666663,258.0,0.00024878774181126675,50,34,49.0,65
10,seeded_random_10,20261600,10,5.0,15.0,0.3,12.027999999999997,11.568666666666665,-0.4593333333333328,286.5,0.0007028155562917111,50,34,49.0,65
10,seeded_random_10,20261601,10,5.0,15.0,0.3,12.150333333333332,11.827666666666666,-0.32266666666666666,337.0,0.003720386870582103,50,34,49.0,65
10,seeded_random_10,20261602,10,5.0,15.0,0.3,12.149000000000001,11.683333333333335,-0.4656666666666672,324.0,0.0024754976178005977,50,34,49.0,65
10,seeded_random_10,20261603,10,5.0,15.0,0.3,12.039000000000001,11.503333333333332,-0.5356666666666665,297.0,0.0010126814205514928,50,34,49.0,65
10,seeded_random_10,20261604,10,5.0,15.0,0.3,12.168666666666669,11.811333333333332,-0.3573333333333336,417.5,0.03369034989632737,50,34,49.0,65
10,seeded_random_10,20261605,10,5.0,15.0,0.3,11.865,11.633,-0.23199999999999996,479.5,0.12719808005536606,50,34,49.0,65
10,seeded_random_10,20261606,10,5.0,15.0,0.3,12.109333333333334,11.659,-0.4503333333333336,321.0,0.0022481010271103914,50,34,49.0,65
10,seeded_random_10,20261607,10,5.0,15.0,0.3,12.063333333333333,11.536666666666665,-0.5266666666666668,320.0,0.0021769217282461566,50,34,49.0,65
10,seeded_random_10,20261608,10,5.0,15.0,0.3,12.285333333333334,11.729666666666668,-0.5556666666666668,306.0,0.0022967910990027048,50,34,49.0,65
10,seeded_random_10,20261609,10,5.0,15.0,0.3,12.129666666666667,11.76,-0.36966666666666675,358.5,0.007074607167199439,50,34,49.0,65
10,seeded_random_10,20261610,10,5.0,15.0,0.3,12.169333333333332,11.807,-0.36233333333333334,383.0,0.014017420439966198,50,34,49.0,65
10,seeded_random_10,20261611,10,5.0,15.0,0.3,12.04,11.652000000000001,-0.38799999999999973,369.0,0.00954250956186989,50,34,49.0,65
10,seeded_random_10,20261612,10,5.0,15.0,0.3,12.023666666666667,11.628,-0.3956666666666669,316.5,0.0019431093020294825,50,34,49.0,65
10,seeded_random_10,20261613,10,5.0,15.0,0.3,12.160666666666664,11.627333333333333,-0.5333333333333333,275.0,0.00046631514602020366,50,34,49.0,65
10,seeded_random_10,20261614,10,5.0,15.0,0.3,12.038999999999998,11.713999999999999,-0.3250000000000001,379.0,0.012580433589697185,50,34,49.0,65
10,seeded_random_10,20261615,10,5.0,15.0,0.3,12.195333333333332,11.581,-0.6143333333333334,234.5,0.0001000948134757445,50,34,49.0,65
10,seeded_random_10,20261616,10,5.0,15.0,0.3,12.208999999999998,11.777666666666667,-0.4313333333333334,306.0,0.0022965027992903845,50,34,49.0,65
10,seeded_random_10,20261617,10,5.0,15.0,0.3,12.149000000000001,11.674333333333331,-0.47466666666666685,219.0,5.34478343960888e-05,50,34,49.0,65
10,seeded_random_10,20261618,10,5.0,15.0,0.3,11.953000000000001,11.754333333333332,-0.19866666666666663,533.5,0.3153873311735901,50,34,49.0,65
10,seeded_random_10,20261619,10,5.0,15.0,0.3,12.085333333333333,11.686999999999998,-0.39833333333333315,350.5,0.005594689447729903,50,34,49.0,65
10,seeded_random_10,20261620,10,5.0,15.0,0.3,12.021333333333335,11.770333333333333,-0.2509999999999996,481.0,0.13083724662909346,50,34,49.0,65
10,seeded_random_10,20261621,10,5.0,15.0,0.3,12.020999999999997,11.745000000000003,-0.27600000000000013,429.5,0.04465086436492205,50,34,49.0,65
10,seeded_random_10,20261622,10,5.0,15.0,0.3,12.102666666666664,11.757333333333333,-0.3453333333333333,407.0,0.02607407922405247,50,34,49.0,65
10,seeded_random_10,20261623,10,5.0,15.0,0.3,12.068666666666667,11.705333333333334,-0.3633333333333335,395.0,0.0192320699839548,50,34,49.0,65
10,seeded_random_10,20261624,10,5.0,15.0,0.3,12.10266666666667,11.720666666666666,-0.382,402.0,0.02300048629323265,50,34,49.0,65
10,seeded_random_10,20261625,10,5.0,15.0,0.3,12.120000000000003,11.605666666666666,-0.5143333333333332,245.0,0.00015128169355355393,50,34,49.0,65
10,seeded_random_10,20261626,10,5.0,15.0,0.3,12.222666666666667,11.654666666666667,-0.5680000000000001,251.5,0.00019433109039061373,50,34,49.0,65
10,seeded_random_10,20261627,10,5.0,15.0,0.3,12.15966666666667,11.723000000000003,-0.4366666666666667,289.0,0.0007673675076446936,50,34,49.0,65
10,seeded_random_10,20261628,10,5.0,15.0,0.3,12.134666666666664,11.578333333333333,-0.5563333333333333,278.5,0.0005291535805557223,50,34,49.0,65
10,seeded_random_10,20261629,10,5.0,15.0,0.3,12.084666666666667,11.647333333333334,-0.43733333333333335,330.0,0.0029935402179357366,50,34,49.0,65
10,seeded_random_10,20261630,10,5.0,15.0,0.3,12.121999999999998,11.747666666666667,-0.37433333333333335,363.0,0.008051876094756523,50,34,49.0,65
10,seeded_random_10,20261631,10,5.0,15.0,0.3,12.091333333333331,11.644666666666668,-0.4466666666666669,287.0,0.0012036041817306271,50,34,49.0,65
10,seeded_random_10,20261632,10,5.0,15.0,0.3,12.05,11.734666666666667,-0.3153333333333334,466.0,0.09780969584446744,50,34,49.0,65
10,seeded_random_10,20261633,10,5.0,15.0,0.3,12.137,11.708666666666666,-0.42833333333333357,296.0,0.0009781780939892976,50,34,49.0,65
10,seeded_random_10,20261634,10,5.0,15.0,0.3,12.018999999999998,11.712,-0.30700000000000016,396.0,0.01973500290411628,50,34,49.0,65
10,seeded_random_10,20261635,10,5.0,15.0,0.3,12.068999999999999,11.805999999999997,-0.2630000000000001,420.0,0.03576185965312943,50,34,49.0,65
10,seeded_random_10,20261636,10,5.0,15.0,0.3,11.989333333333331,11.809333333333335,-0.17999999999999983,444.0,0.061761047638039884,50,34,49.0,65
10,seeded_random_10,20261637,10,5.0,15.0,0.3,12.073999999999998,11.854333333333331,-0.21966666666666654,517.5,0.2466814981191151,50,34,49.0,65
10,seeded_random_10,20261638,10,5.0,15.0,0.3,11.99766666666667,11.585,-0.41266666666666707,341.0,0.004205602617525404,50,34,49.0,65
10,seeded_random_10,20261639,10,5.0,15.0,0.3,12.095666666666666,11.531333333333334,-0.5643333333333334,266.0,0.0005672203766004877,50,34,49.0,65
10,seeded_random_10,20261640,10,5.0,15.0,0.3,12.100999999999999,11.697333333333333,-0.4036666666666669,325.0,0.0042379789446306436,50,34,49.0,65
10,seeded_random_10,20261641,10,5.0,15.0,0.3,12.142000000000001,11.85533333333333,-0.28666666666666674,396.5,0.03166171840745993,50,34,49.0,65
10,seeded_random_10,20261642,10,5.0,15.0,0.3,12.194000000000003,11.732666666666669,-0.4613333333333333,286.5,0.0007026132548719157,50,34,49.0,65
10,seeded_random_10,20261643,10,5.0,15.0,0.3,12.072000000000001,11.717333333333334,-0.3546666666666667,379.0,0.01258197975279645,50,34,49.0,65
10,seeded_random_10,20261644,10,5.0,15.0,0.3,12.112333333333336,11.487666666666664,-0.6246666666666668,265.0,0.0003232346180637265,50,34,49.0,65
10,seeded_random_10,20261645,10,5.0,15.0,0.3,11.987666666666666,11.748666666666669,-0.23899999999999985,455.5,0.07893018179024343,50,34,49.0,65
10,seeded_random_10,20261646,10,5.0,15.0,0.3,12.068666666666667,11.70166666666667,-0.3669999999999998,410.5,0.0284268135082277,50,34,49.0,65
10,seeded_random_10,20261647,10,5.0,15.0,0.3,12.133333333333335,11.592666666666666,-0.5406666666666667,266.5,0.00034174734298059016,50,34,49.0,65
10,seeded_random_10,20261648,10,5.0,15.0,0.3,12.222999999999997,11.757,-0.46600000000000025,353.0,0.0060252191725709186,50,34,49.0,65
10,seeded_random_10,20261649,10,5.0,15.0,0.3,12.123,11.757666666666669,-0.3653333333333337,354.0,0.006203997145865826,50,34,49.0,65
10,seeded_random_10,20261650,10,5.0,15.0,0.3,12.156333333333333,11.733999999999998,-0.42233333333333334,354.0,0.010129073052787492,50,34,49.0,65
10,seeded_random_10,20261651,10,5.0,15.0,0.3,12.022,11.693,-0.32900000000000007,406.0,0.025429686531271267,50,34,49.0,65
10,seeded_random_10,20261652,10,5.0,15.0,0.3,12.190666666666665,11.669666666666666,-0.5210000000000001,297.5,0.0010300373106584063,50,34,49.0,65
10,seeded_random_10,20261653,10,5.0,15.0,0.3,12.151666666666667,11.770333333333332,-0.3813333333333335,376.5,0.011750013340537206,50,34,49.0,65
10,seeded_random_10,20261654,10,5.0,15.0,0.3,12.138666666666666,11.711333333333332,-0.4273333333333335,326.5,0.0026803193131925205,50,34,49.0,65
10,seeded_random_10,20261655,10,5.0,15.0,0.3,12.087333333333333,11.776999999999997,-0.31033333333333335,362.5,0.007936852054417807,50,34,49.0,65
10,seeded_random_10,20261656,10,5.0,15.0,0.3,12.056,11.667333333333334,-0.3886666666666669,344.0,0.004607203019727676,50,34,49.0,65
10,seeded_random_10,20261657,10,5.0,15.0,0.3,12.238000000000001,11.645333333333335,-0.5926666666666663,201.5,2.5655779790850484e-05,50,34,49.0,65
10,seeded_random_10,20261658,10,5.0,15.0,0.3,12.110666666666667,11.713666666666665,-0.39699999999999974,332.5,0.00534706573477035,50,34,49.0,65
10,seeded_random_10,20261659,10,5.0,15.0,0.3,12.166000000000002,11.77966666666667,-0.38633333333333325,367.0,0.009021395120919077,50,34,49.0,65
10,seeded_random_10,20261660,10,5.0,15.0,0.3,12.140666666666666,11.617,-0.5236666666666665,251.0,0.0005469600341324935,50,34,49.0,65
10,seeded_random_10,20261661,10,5.0,15.0,0.3,11.968333333333332,11.797333333333334,-0.1709999999999999,541.5,0.3540578368687537,50,34,49.0,65
10,seeded_random_10,20261662,10,5.0,15.0,0.3,12.186999999999998,11.708666666666666,-0.4783333333333333,381.0,0.013281756476832232,50,34,49.0,65
10,seeded_random_10,20261663,10,5.0,15.0,0.3,11.989666666666666,11.578333333333333,-0.4113333333333334,359.5,0.00728214780610708,50,34,49.0,65
10,seeded_random_10,20261664,10,5.0,15.0,0.3,12.137666666666668,11.604000000000001,-0.5336666666666666,293.5,0.0008975815279155134,50,34,49.0,65
10,seeded_random_10,20261665,10,5.0,15.0,0.3,12.196666666666665,11.594000000000001,-0.6026666666666665,264.0,0.00031150260338790557,50,34,49.0,65
10,seeded_random_10,20261666,10,5.0,15.0,0.3,12.078666666666665,11.569333333333336,-0.5093333333333331,241.5,0.00013193961672922184,50,34,49.0,65
10,seeded_random_10,20261667,10,5.0,15.0,0.3,12.194666666666667,11.828333333333333,-0.36633333333333346,411.0,0.028776757780601212,50,34,49.0,65
10,seeded_random_10,20261668,10,5.0,15.0,0.3,12.235,11.667,-0.5680000000000005,280.0,0.0005581665714994695,50,34,49.0,65
10,seeded_random_10,20261669,10,5.0,15.0,0.3,12.144333333333334,11.696333333333332,-0.44800000000000023,348.0,0.005195746556616583,50,34,49.0,65
10,seeded_random_10,20261670,10,5.0,15.0,0.3,12.039333333333333,11.759,-0.2803333333333336,482.5,0.13457730458190273,50,34,49.0,65
10,seeded_random_10,20261671,10,5.0,15.0,0.3,12.056999999999999,11.748999999999997,-0.3079999999999999,385.0,0.014788819437338585,50,34,49.0,65
10,seeded_random_10,20261672,10,5.0,15.0,0.3,12.174333333333331,11.745333333333333,-0.429,273.5,0.00044168813101761535,50,34,49.0,65
10,seeded_random_10,20261673,10,5.0,15.0,0.3,12.070333333333332,11.845333333333333,-0.2250000000000002,453.5,0.07569430513814387,50,34,49.0,65
10,seeded_random_10,20261674,10,5.0,15.0,0.3,12.032333333333334,11.662333333333333,-0.37,361.0,0.007602302095246082,50,34,49.0,65
10,seeded_random_10,20261675,10,5.0,15.0,0.3,12.041333333333332,11.84233333333333,-0.199,459.5,0.12800622924014912,50,34,49.0,65
10,seeded_random_10,20261676,10,5.0,15.0,0.3,11.946,11.767666666666667,-0.17833333333333354,520.0,0.2566770893726765,50,34,49.0,65
10,seeded_random_10,20261677,10,5.0,15.0,0.3,12.027333333333331,11.696999999999997,-0.3303333333333336,354.0,0.010123956781760706,50,34,49.0,65
10,seeded_random_10,20261678,10,5.0,15.0,0.3,12.173,11.661,-0.5120000000000001,352.0,0.00585052756228292,50,34,49.0,65
10,seeded_random_10,20261679,10,5.0,15.0,0.3,12.184000000000003,11.567666666666664,-0.6163333333333333,223.0,6.297486741806157e-05,50,34,49.0,65
10,seeded_random_10,20261680,10,5.0,15.0,0.3,12.050666666666666,11.760333333333334,-0.29033333333333333,402.5,0.023291871640495558,50,34,49.0,65
10,seeded_random_10,20261681,10,5.0,15.0,0.3,11.901333333333332,11.663999999999998,-0.23733333333333306,499.0,0.1812167510337035,50,34,49.0,65
10,seeded_random_10,20261682,10,5.0,15.0,0.3,12.104,11.690666666666669,-0.41333333333333333,349.0,0.005352181679585883,50,34,49.0,65
10,seeded_random_10,20261683,10,5.0,15.0,0.3,12.098000000000003,11.552333333333333,-0.5456666666666669,296.0,0.0016417971043014572,50,34,49.0,65
10,seeded_random_10,20261684,10,5.0,15.0,0.3,12.186,11.885666666666665,-0.30033333333333356,368.5,0.009409461766504564,50,34,49.0,65
10,seeded_random_10,20261685,10,5.0,15.0,0.3,11.857333333333337,11.59,-0.26733333333333337,486.0,0.14360732369267454,50,34,49.0,65
10,seeded_random_10,20261686,10,5.0,15.0,0.3,12.054333333333334,11.618666666666666,-0.43566666666666665,352.0,0.005850240445396472,50,34,49.0,65
10,seeded_random_10,20261687,10,5.0,15.0,0.3,12.136999999999999,11.585333333333333,-0.5516666666666665,283.5,0.0006325006267103532,50,34,49.0,65
10,seeded_random_10,20261688,10,5.0,15.0,0.3,12.069333333333331,11.698666666666668,-0.3706666666666667,350.5,0.0055966304217935975,50,34,49.0,65
10,seeded_random_10,20261689,10,5.0,15.0,0.3,12.150000000000002,11.739333333333335,-0.41066666666666685,342.0,0.0043357226958353695,50,34,49.0,65
10,seeded_random_10,20261690,10,5.0,15.0,0.3,12.046999999999999,11.672666666666666,-0.37433333333333324,391.5,0.01755961664442628,50,34,49.0,65
10,seeded_random_10,20261691,10,5.0,15.0,0.3,12.179666666666664,11.754333333333333,-0.42533333333333273,326.5,0.002679395621190926,50,34,49.0,65
10,seeded_random_10,20261692,10,5.0,15.0,0.3,12.159333333333336,11.869333333333332,-0.2900000000000001,446.0,0.0645120669785193,50,34,49.0,65
10,seeded_random_10,20261693,10,5.0,15.0,0.3,11.993666666666666,11.784666666666666,-0.2089999999999999,467.5,0.1007736028966776,50,34,49.0,65
10,seeded_random_10,20261694,10,5.0,15.0,0.3,12.215666666666666,11.727,-0.4886666666666666,299.0,0.0010839187205888905,50,34,49.0,65
10,seeded_random_10,20261695,10,5.0,15.0,0.3,12.083666666666668,11.595333333333333,-0.48833333333333345,300.0,0.0011219269545492264,50,34,49.0,65
10,seeded_random_10,20261696,10,5.0,15.0,0.3,12.153666666666668,11.769333333333334,-0.38433333333333336,377.0,0.011913087589251244,50,34,49.0,65
10,seeded_random_10,20261697,10,5.0,15.0,0.3,11.995666666666663,11.708000000000002,-0.2876666666666667,436.5,0.07999162253895081,50,34,49.0,65
10,seeded_random_10,20261698,10,5.0,15.0,0.3,12.213333333333333,11.724333333333332,-0.4890000000000002,276.0,0.00048345113978897383,50,34,49.0,65
10,seeded_random_10,20261699,10,5.0,15.0,0.3,12.060000000000002,11.592,-0.4679999999999999,288.0,0.0005294876867694143,50,34,49.0,65
10,seeded_random_10,20261700,10,5.0,15.0,0.3,12.220666666666666,11.786666666666667,-0.4339999999999998,363.0,0.00805224391553297,50,34,49.0,65
10,seeded_random_10,20261701,10,5.0,15.0,0.3,12.020333333333333,11.616333333333332,-0.4039999999999999,302.0,0.0020106539965928077,50,34,49.0,65
10,seeded_random_10,20261702,10,5.0,15.0,0.3,12.086333333333332,11.624,-0.46233333333333326,338.0,0.0038376466913746395,50,34,49.0,65
10,seeded_random_10,20261703,10,5.0,15.0,0.3,12.229666666666665,11.678333333333335,-0.5513333333333335,284.0,0.0006435734867890989,50,34,49.0,65
10,seeded_random_10,20261704,10,5.0,15.0,0.3,12.113000000000001,11.696333333333335,-0.416666666666667,307.5,0.0014444465052408494,50,34,49.0,65
10,seeded_random_10,20261705,10,5.0,15.0,0.3,12.119000000000002,11.734666666666667,-0.384333333333333,367.5,0.009149131357549805,50,34,49.0,65
10,seeded_random_10,20261706,10,5.0,15.0,0.3,12.212,11.620999999999997,-0.5910000000000005,247.0,0.00027716371641756533,50,34,49.0,65
10,seeded_random_10,20261707,10,5.0,15.0,0.3,12.093000000000002,11.663999999999998,-0.42900000000000005,308.0,0.001468446778877409,50,34,49.0,65
10,seeded_random_10,20261708,10,5.0,15.0,0.3,12.048666666666668,11.730333333333336,-0.3183333333333336,423.0,0.03838903630766154,50,34,49.0,65
10,seeded_random_10,20261709,10,5.0,15.0,0.3,12.032333333333334,11.664333333333332,-0.36799999999999966,373.5,0.010819336240482888,50,34,49.0,65
10,seeded_random_10,20261710,10,5.0,15.0,0.3,12.186666666666667,11.698666666666666,-0.488,292.5,0.0008669697392754165,50,34,49.0,65
10,seeded_random_10,20261711,10,5.0,15.0,0.3,12.246666666666668,11.736333333333333,-0.5103333333333331,241.0,0.00021934596478084012,50,34,49.0,65
10,seeded_random_10,20261712,10,5.0,15.0,0.3,12.195,11.791666666666668,-0.40333333333333354,302.5,0.0012208596869538277,50,34,49.0,65
10,seeded_random_10,20261713,10,5.0,15.0,0.3,12.138,11.689333333333334,-0.44866666666666705,284.5,0.0011031993120097909,50,34,49.0,65
10,seeded_random_10,20261714,10,5.0,15.0,0.3,12.125333333333334,11.665,-0.4603333333333335,304.5,0.0013060177730354141,50,34,49.0,65
10,seeded_random_10,20261715,10,5.0,15.0,0.3,12.144666666666668,11.656333333333333,-0.48833333333333334,328.0,0.0028107874052504455,50,34,49.0,65
10,seeded_random_10,20261716,10,5.0,15.0,0.3,12.115666666666668,11.672333333333334,-0.4433333333333331,344.0,0.004607203019727676,50,34,49.0,65
10,seeded_random_10,20261717,10,5.0,15.0,0.3,12.019333333333334,11.768666666666666,-0.25066666666666704,463.0,0.09207805617587443,50,34,49.0,65
10,seeded_random_10,20261718,10,5.0,15.0,0.3,12.204999999999998,11.606000000000002,-0.5990000000000001,205.0,2.9783428150411486e-05,50,34,49.0,65
10,seeded_random_10,20261719,10,5.0,15.0,0.3,12.040666666666667,11.743,-0.2976666666666668,386.5,0.01539227909693852,50,34,49.0,65
10,seeded_random_10,20261720,10,5.0,15.0,0.3,12.261333333333333,11.996000000000002,-0.2653333333333331,466.5,0.09879374337838212,50,34,49.0,65
10,seeded_random_10,20261721,10,5.0,15.0,0.3,12.304,11.615,-0.6890000000000002,165.0,5.082332417835839e-06,50,34,49.0,65
10,seeded_random_10,20261722,10,5.0,15.0,0.3,12.161666666666669,11.73366666666667,-0.4279999999999998,344.0,0.004606965162369556,50,34,49.0,65
10,seeded_random_10,20261723,10,5.0,15.0,0.3,12.099333333333334,11.553666666666665,-0.5456666666666666,312.0,0.001676746261056808,50,34,49.0,65
10,seeded_random_10,20261724,10,5.0,15.0,0.3,12.134666666666668,11.658666666666665,-0.4760000000000002,334.5,0.003444434037464039,50,34,49.0,65
10,seeded_random_10,20261725,10,5.0,15.0,0.3,12.207333333333336,11.79,-0.4173333333333333,351.0,0.005680136235836662,50,34,49.0,65
10,seeded_random_10,20261726,10,5.0,15.0,0.3,12.118,11.777666666666667,-0.3403333333333331,412.5,0.02985372807061781,50,34,49.0,65
