force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261543,10,5.0,15.0,0.3,12.059666666666667,11.806333333333333,-0.2533333333333333,445.5,0.06381618362694928,50,32,46.0,61
20,seeded_random_10,20261544,10,5.0,15.0,0.3,12.117666666666665,11.492,-0.6256666666666666,158.0,6.1494354104420735e-06,50,32,46.0,61
20,seeded_random_10,20261545,10,5.0,15.0,0.3,12.026333333333332,11.637666666666668,-0.38866666666666705,386.5,0.01539227909693852,50,32,46.0,61
20,seeded_random_10,20261546,10,5.0,15.0,0.3,12.078333333333335,11.604333333333335,-0.47400000000000025,344.0,0.004607440884050815,50,32,46.0,61
20,seeded_random_10,20261547,10,5.0,15.0,0.3,12.040333333333333,11.633000000000003,-0.4073333333333335,361.0,0.00760406183601162,50,32,46.0,61
20,seeded_random_10,20261548,10,5.0,15.0,0.3,12.215333333333334,11.530666666666667,-0.6846666666666666,232.0,9.058479371177062e-05,50,32,46.0,61
20,seeded_random_10,20261549,10,5.0,15.0,0.3,12.200000000000003,11.482333333333331,-0.7176666666666667,206.5,3.174301913688106e-05,50,32,46.0,61
20,seeded_random_10,20261550,10,5.0,15.0,0.3,12.292666666666667,11.71566666666667,-0.5770000000000001,206.0,3.1055676590125146e-05,50,32,46.0,61
20,seeded_random_10,20261551,10,5.0,15.0,0.3,12.051666666666666,11.695333333333332,-0.35633333333333383,345.5,0.0048197617372842125,50,32,46.0,61
20,seeded_random_10,20261552,10,5.0,15.0,0.3,12.154333333333332,11.722666666666667,-0.43166666666666664,283.5,0.0006323156708420137,50,32,46.0,61
20,seeded_random_10,20261553,10,5.0,15.0,0.3,12.123999999999999,11.711999999999998,-0.4119999999999998,371.0,0.010092504367322784,50,32,46.0,61
20,seeded_random_10,20261554,10,5.0,15.0,0.3,12.164333333333332,11.652666666666669,-0.5116666666666668,297.5,0.0017274944454000064,50,32,46.0,61
20,seeded_random_10,20261555,10,5.0,15.0,0.3,12.127666666666666,11.665999999999999,-0.46166666666666645,328.5,0.0028548465002194395,50,32,46.0,61
20,seeded_random_10,20261556,10,5.0,15.0,0.3,12.037,11.510333333333334,-0.5266666666666666,279.5,0.0005484302269188104,50,32,46.0,61
20,seeded_random_10,20261557,10,5.0,15.0,0.3,12.262,11.593,-0.6689999999999999,255.5,0.00022636412232790337,50,32,46.0,61
20,seeded_random_10,20261558,10,5.0,15.0,0.3,12.190333333333335,11.578333333333335,-0.6120000000000003,260.0,0.00026827156513446824,50,32,46.0,61
20,seeded_random_10,20261559,10,5.0,15.0,0.3,12.170666666666666,11.495333333333333,-0.6753333333333333,169.0,1.7265314489674447e-05,50,32,46.0,61
20,seeded_random_10,20261560,10,5.0,15.0,0.3,12.246333333333334,11.485,-0.7613333333333335,199.5,2.354548568970861e-05,50,32,46.0,61
20,seeded_random_10,20261561,10,5.0,15.0,0.3,12.087,11.632666666666664,-0.45433333333333364,306.0,0.001373625479932177,50,32,46.0,61
20,seeded_random_10,20261562,10,5.0,15.0,0.3,12.115999999999996,11.779333333333334,-0.33666666666666656,368.0,0.009276431674690656,50,32,46.0,61
20,seeded_random_10,20261563,10,5.0,15.0,0.3,12.209000000000001,11.602333333333336,-0.6066666666666665,194.5,3.20908737011923e-05,50,32,46.0,61
20,seeded_random_10,20261564,10,5.0,15.0,0.3,12.120999999999999,11.678333333333335,-0.4426666666666669,362.5,0.007933942072892722,50,32,46.0,61
20,seeded_random_10,20261565,10,5.0,15.0,0.3,12.073999999999998,11.656333333333334,-0.4176666666666665,370.0,0.009813648071571247,50,32,46.0,61
20,seeded_random_10,20261566,10,5.0,15.0,0.3,12.215333333333335,11.601333333333333,-0.6140000000000001,228.0,7.716432498422274e-05,50,32,46.0,61
20,seeded_random_10,20261567,10,5.0,15.0,0.3,12.104999999999997,11.472333333333335,-0.6326666666666669,224.0,6.55754703976131e-05,50,32,46.0,61
20,seeded_random_10,20261568,10,5.0,15.0,0.3,11.980333333333332,11.690000000000003,-0.29033333333333333,411.0,0.028780480466270162,50,32,46.0,61
20,seeded_random_10,20261569,10,5.0,15.0,0.3,12.113999999999999,11.564333333333332,-0.5496666666666671,275.0,0.0004662082073157333,50,32,46.0,61
20,seeded_random_10,20261570,10,5.0,15.0,0.3,12.152666666666669,11.514333333333333,-0.6383333333333332,246.5,0.00016027370734655375,50,32,46.0,61
20,seeded_random_10,20261571,10,5.0,15.0,0.3,12.124333333333333,11.665333333333335,-0.4590000000000002,290.0,0.0007949881830860046,50,32,46.0,61
20,seeded_random_10,20261572,10,5.0,15.0,0.3,12.114333333333331,11.594666666666667,-0.5196666666666665,344.5,0.0046772535221249155,50,32,46.0,61
20,seeded_random_10,20261573,10,5.0,15.0,0.3,12.100666666666664,11.649333333333335,-0.45133333333333325,314.5,0.001820435816942553,50,32,46.0,61
20,seeded_random_10,20261574,10,5.0,15.0,0.3,12.126666666666667,11.738666666666665,-0.38799999999999996,324.0,0.004106925415888454,50,32,46.0,61
20,seeded_random_10,20261575,10,5.0,15.0,0.3,12.081999999999999,11.582333333333336,-0.4996666666666666,294.0,0.0009132286207193061,50,32,46.0,61
20,seeded_random_10,20261576,10,5.0,15.0,0.3,12.080666666666666,11.721000000000002,-0.3596666666666668,377.5,0.012074162229721783,50,32,46.0,61
20,seeded_random_10,20261577,10,5.0,15.0,0.3,12.219000000000001,11.724333333333334,-0.49466666666666653,290.0,0.0007949881830860046,50,32,46.0,61
20,seeded_random_10,20261578,10,5.0,15.0,0.3,11.955666666666668,11.676666666666666,-0.2790000000000001,449.0,0.06880692447718223,50,32,46.0,61
20,seeded_random_10,20261579,10,5.0,15.0,0.3,12.065666666666665,11.693666666666665,-0.37200000000000016,353.5,0.006113870285154708,50,32,46.0,61
20,seeded_random_10,20261580,10,5.0,15.0,0.3,12.173,11.627666666666666,-0.5453333333333336,245.0,0.0001512548219135375,50,32,46.0,61
20,seeded_random_10,20261581,10,5.0,15.0,0.3,12.063999999999998,11.719333333333333,-0.34466666666666684,332.0,0.008646843216232679,50,32,46.0,61
20,seeded_random_10,20261582,10,5.0,15.0,0.3,12.148,11.738666666666665,-0.4093333333333333,303.5,0.0012628589486258883,50,32,46.0,61
20,seeded_random_10,20261583,10,5.0,15.0,0.3,12.078333333333335,11.608333333333333,-0.46999999999999986,335.0,0.0034986202946596656,50,32,46.0,61
20,seeded_random_10,20261584,10,5.0,15.0,0.3,12.091666666666667,11.456,-0.6356666666666665,197.0,2.11334453734829e-05,50,32,46.0,61
20,seeded_random_10,20261585,10,5.0,15.0,0.3,12.175666666666666,11.587333333333332,-0.5883333333333333,231.0,8.703678390775511e-05,50,32,46.0,61
20,seeded_random_10,20261586,10,5.0,15.0,0.3,12.01233333333333,11.515999999999998,-0.4963333333333334,217.0,4.922041318682919e-05,50,32,46.0,61
20,seeded_random_10,20261587,10,5.0,15.0,0.3,12.058000000000002,11.580333333333334,-0.4776666666666671,389.0,0.016442718502678012,50,32,46.0,61
20,seeded_random_10,20261588,10,5.0,15.0,0.3,12.052999999999999,11.628999999999996,-0.42400000000000004,334.5,0.0034449997748119358,50,32,46.0,61
20,seeded_random_10,20261589,10,5.0,15.0,0.3,12.230333333333336,11.587333333333335,-0.6430000000000001,220.0,9.446507156340932e-05,50,32,46.0,61
20,seeded_random_10,20261590,10,5.0,15.0,0.3,12.014000000000001,11.763666666666667,-0.2503333333333333,475.0,0.11671705043646405,50,32,46.0,61
20,seeded_random_10,20261591,10,5.0,15.0,0.3,12.136333333333333,11.572000000000003,-0.5643333333333334,263.0,0.0003000728751272413,50,32,46.0,61
20,seeded_random_10,20261592,10,5.0,15.0,0.3,12.117333333333331,11.674666666666667,-0.44266666666666665,381.0,0.013281756476832232,50,32,46.0,61
20,seeded_random_10,20261593,10,5.0,15.0,0.3,12.071333333333332,11.594666666666667,-0.47666666666666685,267.0,0.00034797831800502865,50,32,46.0,61
20,seeded_random_10,20261594,10,5.0,15.0,0.3,12.147333333333334,11.485,-0.6623333333333333,133.5,1.1419620876792866e-06,50,32,46.0,61
20,seeded_random_10,20261595,10,5.0,15.0,0.3,12.086333333333334,11.515666666666666,-0.5706666666666669,283.5,0.0010651006864560333,50,32,46.0,61
20,seeded_random_10,20261596,10,5.0,15.0,0.3,12.158333333333335,11.655,-0.5033333333333335,294.5,0.0009291922037972545,50,32,46.0,61
20,seeded_random_10,20261597,10,5.0,15.0,0.3,12.224333333333334,11.593333333333332,-0.6310000000000003,251.0,0.00019067776997857785,50,32,46.0,61
20,seeded_random_10,20261598,10,5.0,15.0,0.3,12.030333333333335,11.625333333333334,-0.40500000000000036,349.5,0.005432662770191072,50,32,46.0,61
20,seeded_random_10,20261599,10,5.0,15.0,0.3,12.267666666666663,11.583,-0.684666666666667,265.5,0.0003293074782624567,50,32,46.0,61
20,seeded_random_10,20261600,10,5.0,15.0,0.3,12.054,11.706999999999999,-0.3470000000000003,402.0,0.03625801406273376,50,32,46.0,61
20,seeded_random_10,20261601,10,5.0,15.0,0.3,12.079,11.700666666666669,-0.3783333333333333,372.0,0.010377495674537746,50,32,46.0,61
20,seeded_random_10,20261602,10,5.0,15.0,0.3,12.174000000000001,11.821999999999997,-0.3520000000000001,411.0,0.028777688437538952,50,32,46.0,61
20,seeded_random_10,20261603,10,5.0,15.0,0.3,12.126666666666665,11.550999999999998,-0.5756666666666669,224.5,6.692997933464873e-05,50,32,46.0,61
20,seeded_random_10,20261604,10,5.0,15.0,0.3,12.271666666666668,11.690666666666665,-0.5809999999999998,242.0,0.00022823773096044585,50,32,46.0,61
20,seeded_random_10,20261605,10,5.0,15.0,0.3,12.071000000000002,11.653999999999998,-0.4170000000000001,376.0,0.010879562807692977,50,32,46.0,61
20,seeded_random_10,20261606,10,5.0,15.0,0.3,12.153333333333334,11.61266666666667,-0.5406666666666667,282.0,0.0005994558306995046,50,32,46.0,61
20,seeded_random_10,20261607,10,5.0,15.0,0.3,12.099,11.67333333333333,-0.42566666666666664,295.0,0.001587000101848889,50,32,46.0,61
20,seeded_random_10,20261608,10,5.0,15.0,0.3,12.184333333333335,11.719333333333333,-0.4649999999999996,332.5,0.003236845691552142,50,32,46.0,61
20,seeded_random_10,20261609,10,5.0,15.0,0.3,12.323000000000002,11.721333333333334,-0.6016666666666667,174.5,7.838575627794938e-06,50,32,46.0,61
20,seeded_random_10,20261610,10,5.0,15.0,0.3,12.057666666666666,11.651333333333334,-0.40633333333333355,334.0,0.0033917564213319473,50,32,46.0,61
20,seeded_random_10,20261611,10,5.0,15.0,0.3,12.007333333333332,11.533333333333335,-0.4740000000000002,336.5,0.0036646686613830857,50,32,46.0,61
20,seeded_random_10,20261612,10,5.0,15.0,0.3,12.088333333333331,11.565666666666669,-0.5226666666666665,280.0,0.0005582497237033994,50,32,46.0,61
20,seeded_random_10,20261613,10,5.0,15.0,0.3,12.143999999999998,11.511666666666665,-0.6323333333333333,202.0,2.6215048109630238e-05,50,32,46.0,61
20,seeded_random_10,20261614,10,5.0,15.0,0.3,12.113,11.521999999999998,-0.591,271.5,0.00041065316023133083,50,32,46.0,61
20,seeded_random_10,20261615,10,5.0,15.0,0.3,12.248666666666669,11.649999999999999,-0.5986666666666666,240.0,0.00012441084401071658,50,32,46.0,61
20,seeded_random_10,20261616,10,5.0,15.0,0.3,12.206,11.644666666666668,-0.5613333333333336,287.5,0.0007283812120265408,50,32,46.0,61
20,seeded_random_10,20261617,10,5.0,15.0,0.3,12.357666666666667,11.571,-0.7866666666666668,191.5,1.6658052363585326e-05,50,32,46.0,61
20,seeded_random_10,20261618,10,5.0,15.0,0.3,12.085666666666663,11.390333333333333,-0.6953333333333334,167.0,5.575105494227834e-06,50,32,46.0,61
20,seeded_random_10,20261619,10,5.0,15.0,0.3,12.156333333333334,11.561666666666666,-0.5946666666666671,234.5,0.00010008546675197876,50,32,46.0,61
20,seeded_random_10,20261620,10,5.0,15.0,0.3,12.167333333333334,11.628000000000002,-0.5393333333333333,279.5,0.0005483483264317155,50,32,46.0,61
20,seeded_random_10,20261621,10,5.0,15.0,0.3,12.156,11.733333333333333,-0.42266666666666697,318.5,0.002074083587027447,50,32,46.0,61
20,seeded_random_10,20261622,10,5.0,15.0,0.3,12.029666666666667,11.736666666666665,-0.2929999999999997,486.0,0.14360732369267454,50,32,46.0,61
20,seeded_random_10,20261623,10,5.0,15.0,0.3,11.968333333333332,11.709000000000001,-0.25933333333333364,477.5,0.1224591219431692,50,32,46.0,61
20,seeded_random_10,20261624,10,5.0,15.0,0.3,12.298333333333336,11.617,-0.6813333333333332,190.5,1.5955534863340747e-05,50,32,46.0,61
20,seeded_random_10,20261625,10,5.0,15.0,0.3,12.123,11.617333333333336,-0.5056666666666666,252.0,0.000198101213970289,50,32,46.0,61
20,seeded_random_10,20261626,10,5.0,15.0,0.3,12.109999999999998,11.472999999999999,-0.6370000000000001,233.5,0.00016317042816002775,50,32,46.0,61
20,seeded_random_10,20261627,10,5.0,15.0,0.3,12.204666666666666,11.719666666666667,-0.4849999999999997,311.0,0.0016219848987436391,50,32,46.0,61
20,seeded_random_10,20261628,10,5.0,15.0,0.3,12.133,11.724333333333332,-0.40866666666666646,296.0,0.0016416877339405463,50,32,46.0,61
20,seeded_random_10,20261629,10,5.0,15.0,0.3,12.067666666666666,11.55,-0.5176666666666666,296.0,0.0009783787220010757,50,32,46.0,61
20,seeded_random_10,20261630,10,5.0,15.0,0.3,12.107666666666667,11.775333333333332,-0.3323333333333335,363.0,0.008052611744925487,50,32,46.0,61
20,seeded_random_10,20261631,10,5.0,15.0,0.3,12.066,11.551000000000002,-0.5149999999999999,336.5,0.0036646686613830857,50,32,46.0,61
20,seeded_random_10,20261632,10,5.0,15.0,0.3,12.175999999999998,11.588333333333333,-0.5876666666666668,258.0,0.0002487670078308558,50,32,46.0,61
20,seeded_random_10,20261633,10,5.0,15.0,0.3,12.105666666666666,11.549666666666667,-0.5559999999999999,316.5,0.0019433460435267693,50,32,46.0,61
20,seeded_random_10,20261634,10,5.0,15.0,0.3,12.063333333333334,11.542333333333334,-0.5210000000000004,305.0,0.001328233689330624,50,32,46.0,61
20,seeded_random_10,20261635,10,5.0,15.0,0.3,12.022333333333334,11.635000000000002,-0.3873333333333335,317.5,0.002007860397953997,50,32,46.0,61
20,seeded_random_10,20261636,10,5.0,15.0,0.3,12.245666666666668,11.575333333333331,-0.6703333333333332,219.0,5.346392356031115e-05,50,32,46.0,61
20,seeded_random_10,20261637,10,5.0,15.0,0.3,12.14466666666667,11.711333333333332,-0.43333333333333335,316.0,0.0019116903191555205,50,32,46.0,61
20,seeded_random_10,20261638,10,5.0,15.0,0.3,12.22,11.705666666666666,-0.5143333333333332,301.0,0.0011607753790879366,50,32,46.0,61
20,seeded_random_10,20261639,10,5.0,15.0,0.3,12.079999999999998,11.57633333333333,-0.5036666666666668,198.5,3.815389827843277e-05,50,32,46.0,61
20,seeded_random_10,20261640,10,5.0,15.0,0.3,12.064,11.559666666666665,-0.5043333333333332,295.5,0.001613968741316033,50,32,46.0,61
20,seeded_random_10,20261641,10,5.0,15.0,0.3,12.287666666666668,11.707333333333333,-0.580333333333333,187.5,1.3987882501043749e-05,50,32,46.0,61
20,seeded_random_10,20261642,10,5.0,15.0,0.3,12.151999999999997,11.772999999999998,-0.3789999999999998,385.0,0.014788819437338585,50,32,46.0,61
20,seeded_random_10,20261643,10,5.0,15.0,0.3,12.117333333333333,11.693333333333335,-0.4240000000000002,282.5,0.000610258218847443,50,32,46.0,61
20,seeded_random_10,20261644,10,5.0,15.0,0.3,12.138,11.60533333333333,-0.5326666666666666,238.5,0.00011727771323373766,50,32,46.0,61
20,seeded_random_10,20261645,10,5.0,15.0,0.3,12.253,11.55533333333333,-0.6976666666666668,156.0,3.3490589958012786e-06,50,32,46.0,61
20,seeded_random_10,20261646,10,5.0,15.0,0.3,12.135,11.652000000000001,-0.4829999999999998,302.5,0.0012211817915496188,50,32,46.0,61
20,seeded_random_10,20261647,10,5.0,15.0,0.3,12.076,11.572999999999997,-0.5030000000000002,283.0,0.0006213324953273364,50,32,46.0,61
20,seeded_random_10,20261648,10,5.0,15.0,0.3,12.09,11.639666666666669,-0.4503333333333336,293.0,0.0014819251811209425,50,32,46.0,61
20,seeded_random_10,20261649,10,5.0,15.0,0.3,12.122,11.622333333333334,-0.49966666666666654,293.0,0.0008821219403935043,50,32,46.0,61
20,seeded_random_10,20261650,10,5.0,15.0,0.3,12.232333333333333,11.593333333333335,-0.6390000000000005,214.5,4.4379960592833585e-05,50,32,46.0,61
20,seeded_random_10,20261651,10,5.0,15.0,0.3,12.013,11.664333333333333,-0.3486666666666663,401.5,0.02271464616601387,50,32,46.0,61
20,seeded_random_10,20261652,10,5.0,15.0,0.3,12.11,11.650333333333332,-0.4596666666666666,288.5,0.0007539467587536652,50,32,46.0,61
20,seeded_random_10,20261653,10,5.0,15.0,0.3,12.04833333333333,11.704666666666666,-0.34366666666666645,432.0,0.07256912279996991,50,32,46.0,61
20,seeded_random_10,20261654,10,5.0,15.0,0.3,12.013333333333332,11.611666666666665,-0.40166666666666645,344.5,0.0046772535221249155,50,32,46.0,61
20,seeded_random_10,20261655,10,5.0,15.0,0.3,12.100666666666669,11.718333333333335,-0.3823333333333332,420.0,0.03576401284644462,50,32,46.0,61
20,seeded_random_10,20261656,10,5.0,15.0,0.3,11.923333333333336,11.666666666666663,-0.2566666666666667,452.0,0.07332907731099954,50,32,46.0,61
20,seeded_random_10,20261657,10,5.0,15.0,0.3,12.354666666666667,11.729333333333331,-0.6253333333333329,201.5,2.566413048331969e-05,50,32,46.0,61
20,seeded_random_10,20261658,10,5.0,15.0,0.3,12.208,11.65,-0.5580000000000005,230.0,8.362039750576806e-05,50,32,46.0,61
20,seeded_random_10,20261659,10,5.0,15.0,0.3,12.190333333333333,11.737,-0.453333333333333,342.5,0.00723270148408389,50,32,46.0,61
20,seeded_random_10,20261660,10,5.0,15.0,0.3,12.142000000000001,11.516666666666666,-0.6253333333333333,245.5,0.00015426127815738354,50,32,46.0,61
20,seeded_random_10,20261661,10,5.0,15.0,0.3,12.153666666666663,11.633333333333333,-0.5203333333333334,262.5,0.00029457834419995113,50,32,46.0,61
20,seeded_random_10,20261662,10,5.0,15.0,0.3,12.052333333333333,11.603,-0.44933333333333325,364.0,0.008283395303342106,50,32,46.0,61
20,seeded_random_10,20261663,10,5.0,15.0,0.3,12.071666666666665,11.517333333333333,-0.5543333333333331,232.5,9.239656370149286e-05,50,32,46.0,61
20,seeded_random_10,20261664,10,5.0,15.0,0.3,12.030999999999999,11.595666666666668,-0.4353333333333333,334.0,0.0033919426674941695,50,32,46.0,61
20,seeded_random_10,20261665,10,5.0,15.0,0.3,11.995,11.691333333333333,-0.30366666666666675,421.0,0.03661599934721987,50,32,46.0,61
20,seeded_random_10,20261666,10,5.0,15.0,0.3,12.181999999999999,11.552333333333335,-0.6296666666666668,188.0,4.268415494834699e-06,50,32,46.0,61
20,seeded_random_10,20261667,10,5.0,15.0,0.3,12.137999999999998,11.702666666666666,-0.4353333333333334,262.5,0.00029457834419995113,50,32,46.0,61
20,seeded_random_10,20261668,10,5.0,15.0,0.3,12.180666666666664,11.583,-0.5976666666666666,261.0,0.00027842690549414036,50,32,46.0,61
20,seeded_random_10,20261669,10,5.0,15.0,0.3,12.129333333333333,11.879666666666669,-0.2496666666666666,422.5,0.08960163058886454,50,32,46.0,61
20,seeded_random_10,20261670,10,5.0,15.0,0.3,11.968,11.680666666666664,-0.2873333333333335,434.0,0.04946690122179181,50,32,46.0,61
20,seeded_random_10,20261671,10,5.0,15.0,0.3,12.103666666666667,11.579,-0.5246666666666667,328.5,0.0028548465002194395,50,32,46.0,61
20,seeded_random_10,20261672,10,5.0,15.0,0.3,12.155333333333333,11.777666666666667,-0.3776666666666671,321.0,0.0037346756354312985,50,32,46.0,61
20,seeded_random_10,20261673,10,5.0,15.0,0.3,12.086999999999998,11.631333333333332,-0.45566666666666633,302.0,0.0012006250606078886,50,32,46.0,61
20,seeded_random_10,20261674,10,5.0,15.0,0.3,12.030333333333333,11.666333333333332,-0.3640000000000001,332.0,0.0031858323827219457,50,32,46.0,61
20,seeded_random_10,20261675,10,5.0,15.0,0.3,12.089,11.635666666666669,-0.4533333333333333,324.0,0.004106003437794497,50,32,46.0,61
20,seeded_random_10,20261676,10,5.0,15.0,0.3,12.218000000000002,11.687666666666669,-0.5303333333333335,225.5,0.00011829791775887027,50,32,46.0,61
20,seeded_random_10,20261677,10,5.0,15.0,0.3,12.120333333333335,11.516000000000002,-0.6043333333333333,300.0,0.0011218519352416696,50,32,46.0,61
20,seeded_random_10,20261678,10,5.0,15.0,0.3,12.228333333333337,11.685666666666668,-0.5426666666666666,257.0,0.0004055949489937557,50,32,46.0,61
20,seeded_random_10,20261679,10,5.0,15.0,0.3,12.219,11.515000000000002,-0.7039999999999996,216.5,8.175316038392728e-05,50,32,46.0,61
20,seeded_random_10,20261680,10,5.0,15.0,0.3,12.124,11.674333333333333,-0.44966666666666666,308.5,0.0014931957466291373,50,32,46.0,61
20,seeded_random_10,20261681,10,5.0,15.0,0.3,11.940999999999999,11.613999999999999,-0.3270000000000002,347.0,0.008265210943922602,50,32,46.0,61
20,seeded_random_10,20261682,10,5.0,15.0,0.3,12.153333333333334,11.587,-0.5663333333333336,294.0,0.0009132917343293038,50,32,46.0,61
20,seeded_random_10,20261683,10,5.0,15.0,0.3,12.078000000000001,11.478333333333335,-0.5996666666666668,235.0,0.00010207616828990702,50,32,46.0,61
20,seeded_random_10,20261684,10,5.0,15.0,0.3,12.145333333333332,11.517666666666667,-0.6276666666666668,183.0,1.9334358499367872e-05,50,32,46.0,61
20,seeded_random_10,20261685,10,5.0,15.0,0.3,12.253,11.677,-0.5760000000000002,255.5,0.00022636412232790337,50,32,46.0,61
20,seeded_random_10,20261686,10,5.0,15.0,0.3,12.249666666666666,11.628666666666666,-0.6209999999999996,226.0,7.112637852346889e-05,50,32,46.0,61
20,seeded_random_10,20261687,10,5.0,15.0,0.3,12.142999999999999,11.531666666666668,-0.6113333333333333,266.5,0.0003417746334187273,50,32,46.0,61
20,seeded_random_10,20261688,10,5.0,15.0,0.3,12.031999999999998,11.675666666666666,-0.3563333333333333,401.0,0.022429561198568627,50,32,46.0,61
20,seeded_random_10,20261689,10,5.0,15.0,0.3,12.226666666666665,11.657333333333334,-0.5693333333333335,268.0,0.00036101893331928303,50,32,46.0,61
20,seeded_random_10,20261690,10,5.0,15.0,0.3,12.115999999999996,11.652000000000003,-0.4639999999999996,354.0,0.00620550026179271,50,32,46.0,61
20,seeded_random_10,20261691,10,5.0,15.0,0.3,12.09166666666667,11.79733333333333,-0.2943333333333331,412.0,0.04609806815080779,50,32,46.0,61
20,seeded_random_10,20261692,10,5.0,15.0,0.3,12.064666666666664,11.603666666666665,-0.46100000000000013,339.0,0.003956983060958818,50,32,46.0,61
20,seeded_random_10,20261693,10,5.0,15.0,0.3,12.081000000000003,11.617666666666665,-0.4633333333333336,333.0,0.0032876909327714423,50,32,46.0,61
20,seeded_random_10,20261694,10,5.0,15.0,0.3,12.149333333333335,11.773333333333333,-0.3760000000000001,334.5,0.0034442454705517654,50,32,46.0,61
20,seeded_random_10,20261695,10,5.0,15.0,0.3,12.002666666666666,11.501,-0.5016666666666665,314.5,0.001820547993846187,50,32,46.0,61
20,seeded_random_10,20261696,10,5.0,15.0,0.3,12.135666666666665,11.760666666666669,-0.37499999999999983,377.0,0.011913087589251244,50,32,46.0,61
20,seeded_random_10,20261697,10,5.0,15.0,0.3,12.107666666666667,11.796666666666665,-0.31099999999999983,429.5,0.04465335025242347,50,32,46.0,61
20,seeded_random_10,20261698,10,5.0,15.0,0.3,12.038999999999998,11.592666666666666,-0.4463333333333333,398.0,0.020120643634562896,50,32,46.0,61
20,seeded_random_10,20261699,10,5.0,15.0,0.3,12.284,11.472333333333333,-0.8116666666666668,184.5,1.225584866852782e-05,50,32,46.0,61
20,seeded_random_10,20261700,10,5.0,15.0,0.3,12.032666666666666,11.729333333333335,-0.30333333333333323,395.5,0.01948070090330502,50,32,46.0,61
20,seeded_random_10,20261701,10,5.0,15.0,0.3,12.142666666666663,11.490333333333332,-0.6523333333333337,222.0,6.0442274743106854e-05,50,32,46.0,61
20,seeded_random_10,20261702,10,5.0,15.0,0.3,12.194666666666667,11.735999999999999,-0.4586666666666666,313.5,0.0017618067368256006,50,32,46.0,61
20,seeded_random_10,20261703,10,5.0,15.0,0.3,12.140333333333336,11.628666666666666,-0.5116666666666668,274.5,0.0004579788774675617,50,32,46.0,61
20,seeded_random_10,20261704,10,5.0,15.0,0.3,12.258000000000003,11.624333333333334,-0.6336666666666667,216.0,4.723953423089919e-05,50,32,46.0,61
20,seeded_random_10,20261705,10,5.0,15.0,0.3,12.187666666666665,11.709000000000001,-0.4786666666666666,329.0,0.0029008504608866023,50,32,46.0,61
20,seeded_random_10,20261706,10,5.0,15.0,0.3,11.986666666666668,11.607333333333337,-0.37933333333333363,391.5,0.01756159058514478,50,32,46.0,61
20,seeded_random_10,20261707,10,5.0,15.0,0.3,12.084333333333333,11.58033333333333,-0.5039999999999999,266.5,0.0003417200541042909,50,32,46.0,61
20,seeded_random_10,20261708,10,5.0,15.0,0.3,12.122666666666667,11.634,-0.4886666666666666,316.5,0.0019434644211033692,50,32,46.0,61
20,seeded_random_10,20261709,10,5.0,15.0,0.3,12.165,11.434666666666667,-0.7303333333333331,240.0,0.00012439952558633145,50,32,46.0,61
20,seeded_random_10,20261710,10,5.0,15.0,0.3,12.095999999999998,11.677333333333332,-0.4186666666666666,291.0,0.0008227177162487178,50,32,46.0,61
20,seeded_random_10,20261711,10,5.0,15.0,0.3,12.070000000000002,11.64466666666667,-0.42533333333333323,397.0,0.020250840382640935,50,32,46.0,61
20,seeded_random_10,20261712,10,5.0,15.0,0.3,12.234000000000002,11.451666666666668,-0.7823333333333334,117.0,3.623269506647375e-08,50,32,46.0,61
20,seeded_random_10,20261713,10,5.0,15.0,0.3,11.993333333333334,11.628000000000002,-0.36533333333333345,406.0,0.025433961242609365,50,32,46.0,61
20,seeded_random_10,20261714,10,5.0,15.0,0.3,11.993,11.538333333333332,-0.45466666666666655,317.5,0.002007374061141335,50,32,46.0,61
20,seeded_random_10,20261715,10,5.0,15.0,0.3,12.001666666666667,11.701999999999998,-0.29966666666666664,466.0,0.09781164996975966,50,32,46.0,61
20,seeded_random_10,20261716,10,5.0,15.0,0.3,12.119000000000002,11.662666666666667,-0.456333333333333,339.0,0.003956983060958818,50,32,46.0,61
20,seeded_random_10,20261717,10,5.0,15.0,0.3,12.149333333333335,11.666333333333334,-0.4829999999999997,310.5,0.0015957785040885087,50,32,46.0,61
20,seeded_random_10,20261718,10,5.0,15.0,0.3,12.093333333333332,11.481000000000002,-0.6123333333333336,195.5,1.982757007225822e-05,50,32,46.0,61
20,seeded_random_10,20261719,10,5.0,15.0,0.3,12.113999999999999,11.513666666666664,-0.6003333333333335,229.0,8.028488487319519e-05,50,32,46.0,61
20,seeded_random_10,20261720,10,5.0,15.0,0.3,12.207,11.813000000000002,-0.39400000000000046,370.5,0.009952207043640115,50,32,46.0,61
20,seeded_random_10,20261721,10,5.0,15.0,0.3,12.150333333333336,11.835999999999999,-0.3143333333333331,436.5,0.05233665650218433,50,32,46.0,61
20,seeded_random_10,20261722,10,5.0,15.0,0.3,12.179333333333334,11.332666666666668,-0.8466666666666671,178.5,9.384899483061786e-06,50,32,46.0,61
20,seeded_random_10,20261723,10,5.0,15.0,0.3,12.320666666666666,11.602333333333334,-0.7183333333333334,210.0,3.6769127809996907e-05,50,32,46.0,61
