selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
seeded_random_10,20261568,10,5.0,15.0,0.45,11.206333333333331,11.311,0.10466666666666644,555.0,0.5673330917731823,50,35,53.0,67
seeded_random_10,20261569,10,5.0,15.0,0.45,11.343666666666666,11.359333333333336,0.0156666666666667,601.5,0.7282006535758153,50,35,53.0,67
seeded_random_10,20261570,10,5.0,15.0,0.45,11.201333333333334,11.019333333333332,-0.18199999999999988,497.0,0.17499824883110116,50,35,53.0,67
seeded_random_10,20261571,10,5.0,15.0,0.45,11.447666666666668,11.335,-0.11266666666666683,550.5,0.4009870543847117,50,35,53.0,67
seeded_random_10,20261572,10,5.0,15.0,0.45,11.061666666666667,11.224333333333334,0.16266666666666674,575.0,0.5462822228929956,50,35,53.0,67
seeded_random_10,20261573,10,5.0,15.0,0.45,11.324666666666666,11.133,-0.19166666666666654,491.0,0.15729920705028502,50,35,53.0,67
seeded_random_10,20261574,10,5.0,15.0,0.45,11.04,11.335999999999999,0.2960000000000003,404.0,0.05911450138301864,50,35,53.0,67
seeded_random_10,20261575,10,5.0,15.0,0.45,11.211999999999998,11.269333333333336,0.05733333333333384,605.0,0.7537193792739902,50,35,53.0,67
seeded_random_10,20261576,10,5.0,15.0,0.45,11.306000000000001,11.186666666666666,-0.11933333333333308,552.0,0.4091617045712308,50,35,53.0,67
seeded_random_10,20261577,10,5.0,15.0,0.45,11.345666666666666,11.218000000000002,-0.12766666666666662,532.5,0.3107594887030338,50,35,53.0,67
seeded_random_10,20261578,10,5.0,15.0,0.45,11.107000000000001,11.195,0.08800000000000008,621.5,0.877252284484036,50,35,53.0,67
seeded_random_10,20261579,10,5.0,15.0,0.45,11.283,11.222000000000001,-0.06100000000000019,634.5,0.9768964888380118,50,35,53.0,67
seeded_random_10,20261580,10,5.0,15.0,0.45,11.29,10.97,-0.31999999999999995,479.5,0.1271936501847229,50,35,53.0,67
seeded_random_10,20261581,10,5.0,15.0,0.45,11.092000000000002,11.401,0.3089999999999999,460.5,0.08751391421362764,50,35,53.0,67
seeded_random_10,20261582,10,5.0,15.0,0.45,11.324333333333332,11.326666666666668,0.0023333333333338756,600.5,0.7209557755057121,50,35,53.0,67
seeded_random_10,20261583,10,5.0,15.0,0.45,11.040999999999999,11.189666666666668,0.14866666666666692,553.0,0.4146624138337749,50,35,53.0,67
seeded_random_10,20261584,10,5.0,15.0,0.45,11.045333333333334,11.069999999999999,0.024666666666666684,615.0,0.8280504856291098,50,35,53.0,67
seeded_random_10,20261585,10,5.0,15.0,0.45,11.089666666666666,11.250666666666666,0.16099999999999967,541.5,0.3540606401039029,50,35,53.0,67
seeded_random_10,20261586,10,5.0,15.0,0.45,11.189333333333334,11.210000000000003,0.020666666666666594,607.0,0.7684292356027617,50,35,53.0,67
seeded_random_10,20261587,10,5.0,15.0,0.45,11.327666666666664,11.08966666666667,-0.23799999999999977,525.0,0.2774733176708808,50,35,53.0,67
seeded_random_10,20261588,10,5.0,15.0,0.45,11.182,11.302333333333332,0.12033333333333339,556.0,0.4314140073265649,50,35,53.0,67
seeded_random_10,20261589,10,5.0,15.0,0.45,11.074000000000002,11.365333333333332,0.2913333333333332,431.0,0.07099806961833399,50,35,53.0,67
seeded_random_10,20261590,10,5.0,15.0,0.45,11.120333333333333,11.434666666666667,0.31433333333333335,433.5,0.04891959360781002,50,35,53.0,67
seeded_random_10,20261591,10,5.0,15.0,0.45,11.086333333333332,11.233333333333333,0.1469999999999999,544.0,0.36673964588214314,50,35,53.0,67
seeded_random_10,20261592,10,5.0,15.0,0.45,11.260333333333334,11.475000000000001,0.21466666666666678,544.0,0.36673406364123695,50,35,53.0,67
seeded_random_10,20261593,10,5.0,15.0,0.45,11.126333333333331,11.165333333333333,0.03900000000000002,628.0,0.9269310886810228,50,35,53.0,67
seeded_random_10,20261594,10,5.0,15.0,0.45,11.183333333333335,11.116333333333335,-0.06700000000000035,573.0,0.5335186694494314,50,35,53.0,67
seeded_random_10,20261595,10,5.0,15.0,0.45,11.210000000000003,10.944666666666665,-0.2653333333333335,511.0,0.2220223412061293,50,35,53.0,67
seeded_random_10,20261596,10,5.0,15.0,0.45,11.172,11.416666666666664,0.24466666666666678,495.5,0.17044555701236763,50,35,53.0,67
seeded_random_10,20261597,10,5.0,15.0,0.45,11.209000000000001,11.248333333333335,0.03933333333333334,595.5,0.6851523298988422,50,35,53.0,67
seeded_random_10,20261598,10,5.0,15.0,0.45,11.381666666666668,11.049666666666667,-0.332,474.5,0.11559821072514931,50,35,53.0,67
seeded_random_10,20261599,10,5.0,15.0,0.45,11.229000000000001,11.094000000000001,-0.13500000000000034,568.0,0.6580076558575143,50,35,53.0,67
seeded_random_10,20261600,10,5.0,15.0,0.45,11.211333333333332,11.166333333333334,-0.045000000000000394,606.0,0.7610642075039489,50,35,53.0,67
seeded_random_10,20261601,10,5.0,15.0,0.45,11.158666666666669,11.399999999999999,0.24133333333333332,493.0,0.16304146815364573,50,35,53.0,67
seeded_random_10,20261602,10,5.0,15.0,0.45,11.296666666666667,11.401333333333332,0.1046666666666669,557.0,0.43710363268607655,50,35,53.0,67
seeded_random_10,20261603,10,5.0,15.0,0.45,11.149333333333335,11.195333333333332,0.04599999999999991,592.0,0.6604861319750721,50,35,53.0,67
seeded_random_10,20261604,10,5.0,15.0,0.45,11.113333333333335,11.240666666666666,0.12733333333333338,573.5,0.5366840935735191,50,35,53.0,67
seeded_random_10,20261605,10,5.0,15.0,0.45,11.166999999999998,11.340666666666666,0.17366666666666675,531.5,0.30618236960810463,50,35,53.0,67
seeded_random_10,20261606,10,5.0,15.0,0.45,11.130333333333333,11.411999999999999,0.2816666666666664,428.0,0.04313411628348221,50,35,53.0,67
seeded_random_10,20261607,10,5.0,15.0,0.45,11.386000000000001,11.224333333333334,-0.16166666666666654,532.5,0.3107707612635576,50,35,53.0,67
seeded_random_10,20261608,10,5.0,15.0,0.45,11.319333333333336,11.285666666666666,-0.033666666666666886,602.0,0.7318261334186338,50,35,53.0,67
seeded_random_10,20261609,10,5.0,15.0,0.45,11.262,11.365999999999996,0.10400000000000002,571.5,0.6833862650103697,50,35,53.0,67
seeded_random_10,20261610,10,5.0,15.0,0.45,11.155333333333333,11.391666666666666,0.23633333333333334,537.5,0.33437498772528806,50,35,53.0,67
seeded_random_10,20261611,10,5.0,15.0,0.45,11.091000000000001,11.123000000000001,0.03199999999999971,619.5,0.8620516731970856,50,35,53.0,67
seeded_random_10,20261612,10,5.0,15.0,0.45,11.126666666666665,11.191999999999998,0.06533333333333317,532.0,0.4232693436424412,50,35,53.0,67
seeded_random_10,20261613,10,5.0,15.0,0.45,11.321333333333335,11.23166666666667,-0.0896666666666665,562.5,0.4690630743176004,50,35,53.0,67
seeded_random_10,20261614,10,5.0,15.0,0.45,11.169666666666666,11.205666666666666,0.03600000000000005,632.0,0.9576567971860943,50,35,53.0,67
seeded_random_10,20261615,10,5.0,15.0,0.45,11.21833333333333,11.277999999999999,0.05966666666666626,601.0,0.9089216330004979,50,35,53.0,67
seeded_random_10,20261616,10,5.0,15.0,0.45,11.276333333333332,11.195666666666666,-0.08066666666666653,571.5,0.5240417810639306,50,35,53.0,67
seeded_random_10,20261617,10,5.0,15.0,0.45,11.162666666666668,11.180333333333333,0.017666666666666407,590.0,0.822894395517598,50,35,53.0,67
seeded_random_10,20261618,10,5.0,15.0,0.45,11.322333333333336,11.107666666666667,-0.21466666666666684,539.5,0.3441320967322945,50,35,53.0,67
seeded_random_10,20261619,10,5.0,15.0,0.45,11.417,11.146333333333333,-0.2706666666666666,466.5,0.0987917793410305,50,35,53.0,67
seeded_random_10,20261620,10,5.0,15.0,0.45,11.333999999999998,11.123666666666665,-0.2103333333333332,530.0,0.29939132883603115,50,35,53.0,67
seeded_random_10,20261621,10,5.0,15.0,0.45,11.103666666666665,11.357000000000001,0.2533333333333332,520.5,0.2587038690335992,50,35,53.0,67
seeded_random_10,20261622,10,5.0,15.0,0.45,11.280333333333333,11.264000000000001,-0.0163333333333334,631.0,0.9499676458289136,50,35,53.0,67
seeded_random_10,20261623,10,5.0,15.0,0.45,11.088,11.283333333333333,0.19533333333333341,465.0,0.09585926729399129,50,35,53.0,67
seeded_random_10,20261624,10,5.0,15.0,0.45,11.10366666666667,11.317999999999998,0.21433333333333318,468.0,0.15059879389957137,50,35,53.0,67
seeded_random_10,20261625,10,5.0,15.0,0.45,11.065000000000003,11.209333333333332,0.14433333333333295,562.5,0.4690630743176004,50,35,53.0,67
seeded_random_10,20261626,10,5.0,15.0,0.45,11.303666666666668,11.258333333333331,-0.04533333333333349,618.0,0.8506876341585049,50,35,53.0,67
seeded_random_10,20261627,10,5.0,15.0,0.45,11.235999999999999,11.319,0.08299999999999957,597.5,0.6993945468610483,50,35,53.0,67
seeded_random_10,20261628,10,5.0,15.0,0.45,11.152333333333333,11.165,0.012666666666666692,630.5,0.9461243351490348,50,35,53.0,67
seeded_random_10,20261629,10,5.0,15.0,0.45,11.129666666666667,11.248666666666669,0.11899999999999995,570.0,0.5146542819077207,50,35,53.0,67
seeded_random_10,20261630,10,5.0,15.0,0.45,11.226333333333335,11.324000000000002,0.09766666666666658,553.0,0.4146678495891266,50,35,53.0,67
seeded_random_10,20261631,10,5.0,15.0,0.45,11.202666666666666,11.23466666666667,0.03200000000000017,597.0,0.6958250728138231,50,35,53.0,67
seeded_random_10,20261632,10,5.0,15.0,0.45,11.018999999999998,11.350999999999999,0.332,463.0,0.09207995061015292,50,35,53.0,67
seeded_random_10,20261633,10,5.0,15.0,0.45,11.157333333333334,11.364333333333336,0.20699999999999996,536.5,0.32956397870781207,50,35,53.0,67
seeded_random_10,20261634,10,5.0,15.0,0.45,11.245999999999999,11.302999999999999,0.05699999999999971,565.5,0.6401217134294543,50,35,53.0,67
seeded_random_10,20261635,10,5.0,15.0,0.45,11.318000000000001,11.316666666666668,-0.0013333333333333285,593.5,0.8500902512620687,50,35,53.0,67
seeded_random_10,20261636,10,5.0,15.0,0.45,11.15033333333333,11.122333333333334,-0.027999999999999935,589.5,0.6431004889908992,50,35,53.0,67
seeded_random_10,20261637,10,5.0,15.0,0.45,11.083,11.202666666666666,0.11966666666666648,563.0,0.4720314755160532,50,35,53.0,67
seeded_random_10,20261638,10,5.0,15.0,0.45,11.23,11.163666666666664,-0.06633333333333333,616.0,0.8355782051900276,50,35,53.0,67
seeded_random_10,20261639,10,5.0,15.0,0.45,11.414333333333333,11.153666666666668,-0.2606666666666666,485.5,0.142287938948927,50,35,53.0,67
seeded_random_10,20261640,10,5.0,15.0,0.45,11.421000000000001,11.223333333333334,-0.1976666666666669,496.5,0.1734706909347855,50,35,53.0,67
seeded_random_10,20261641,10,5.0,15.0,0.45,11.201666666666664,11.292333333333332,0.09066666666666666,577.0,0.5592023074276811,50,35,53.0,67
seeded_random_10,20261642,10,5.0,15.0,0.45,11.309666666666665,11.195333333333332,-0.11433333333333337,567.0,0.4961323120647898,50,35,53.0,67
seeded_random_10,20261643,10,5.0,15.0,0.45,11.108999999999998,11.370333333333331,0.26133333333333325,470.5,0.10693867347390257,50,35,53.0,67
seeded_random_10,20261644,10,5.0,15.0,0.45,11.211333333333332,11.266666666666667,0.05533333333333342,618.5,0.8544695008022187,50,35,53.0,67
seeded_random_10,20261645,10,5.0,15.0,0.45,11.299333333333333,11.27233333333333,-0.027000000000000454,606.5,0.7647414023699634,50,35,53.0,67
seeded_random_10,20261646,10,5.0,15.0,0.45,11.218,11.241666666666667,0.023666666666666388,609.0,0.7832203191386813,50,35,53.0,67
seeded_random_10,20261647,10,5.0,15.0,0.45,11.195666666666668,11.205333333333336,0.00966666666666626,625.0,0.9039528199220033,50,35,53.0,67
seeded_random_10,20261648,10,5.0,15.0,0.45,11.276,11.082,-0.19399999999999978,515.0,0.2369913403078151,50,35,53.0,67
seeded_random_10,20261649,10,5.0,15.0,0.45,11.16,11.242666666666668,0.08266666666666676,637.0,0.9961488690862821,50,35,53.0,67
seeded_random_10,20261650,10,5.0,15.0,0.45,11.258333333333335,11.363333333333335,0.1049999999999999,577.0,0.5591977304569296,50,35,53.0,67
seeded_random_10,20261651,10,5.0,15.0,0.45,11.096666666666668,11.173333333333336,0.0766666666666669,560.0,0.4543744088181193,50,35,53.0,67
seeded_random_10,20261652,10,5.0,15.0,0.45,11.330333333333336,11.232999999999997,-0.09733333333333355,550.0,0.3982886564901077,50,35,53.0,67
seeded_random_10,20261653,10,5.0,15.0,0.45,11.173666666666668,11.286666666666669,0.11300000000000004,533.5,0.31539578716936945,50,35,53.0,67
seeded_random_10,20261654,10,5.0,15.0,0.45,11.145000000000003,11.217666666666666,0.07266666666666677,542.5,0.48622353631616244,50,35,53.0,67
seeded_random_10,20261655,10,5.0,15.0,0.45,11.119000000000002,11.248666666666669,0.12966666666666693,562.5,0.4690630743176004,50,35,53.0,67
seeded_random_10,20261656,10,5.0,15.0,0.45,11.212333333333332,11.346666666666668,0.13433333333333333,527.5,0.2882736763526964,50,35,53.0,67
seeded_random_10,20261657,10,5.0,15.0,0.45,11.442666666666664,11.210666666666667,-0.23200000000000012,496.5,0.24854391118931085,50,35,53.0,67
seeded_random_10,20261658,10,5.0,15.0,0.45,11.294,11.240333333333332,-0.0536666666666666,602.0,0.7318216280967647,50,35,53.0,67
seeded_random_10,20261659,10,5.0,15.0,0.45,11.111666666666668,11.398,0.2863333333333332,457.0,0.08143021489953509,50,35,53.0,67
seeded_random_10,20261660,10,5.0,15.0,0.45,11.278333333333332,11.256666666666668,-0.021666666666666785,624.5,0.9001318292441409,50,35,53.0,67
seeded_random_10,20261661,10,5.0,15.0,0.45,11.460333333333333,11.376666666666665,-0.08366666666666642,583.5,0.6021716725401587,50,35,53.0,67
seeded_random_10,20261662,10,5.0,15.0,0.45,11.164666666666667,11.118000000000002,-0.04666666666666672,573.0,0.5398998476772991,50,35,53.0,67
seeded_random_10,20261663,10,5.0,15.0,0.45,11.343666666666667,11.270333333333333,-0.07333333333333329,564.0,0.47800177348585693,50,35,53.0,67
seeded_random_10,20261664,10,5.0,15.0,0.45,11.212999999999997,11.216000000000001,0.002999999999999723,627.5,0.9230965424374795,50,35,53.0,67
seeded_random_10,20261665,10,5.0,15.0,0.45,11.275333333333336,11.282333333333336,0.007000000000000135,626.0,0.9116042211816523,50,35,53.0,67
seeded_random_10,20261666,10,5.0,15.0,0.45,11.268999999999998,11.203666666666669,-0.06533333333333328,602.0,0.7318261334186338,50,35,53.0,67
seeded_random_10,20261667,10,5.0,15.0,0.45,11.223666666666666,11.319666666666667,0.09600000000000013,550.5,0.4009870543847117,50,35,53.0,67
seeded_random_10,20261668,10,5.0,15.0,0.45,11.331,11.064,-0.267,525.5,0.27961713925357345,50,35,53.0,67
seeded_random_10,20261669,10,5.0,15.0,0.45,11.17066666666667,11.309333333333331,0.13866666666666638,519.0,0.47912768508235437,50,35,53.0,67
seeded_random_10,20261670,10,5.0,15.0,0.45,11.210000000000003,11.092000000000002,-0.11800000000000008,563.5,0.47499991010975806,50,35,53.0,67
seeded_random_10,20261671,10,5.0,15.0,0.45,11.188666666666668,11.207,0.01833333333333318,607.0,0.7684239945607241,50,35,53.0,67
seeded_random_10,20261672,10,5.0,15.0,0.45,10.96,11.136666666666665,0.1766666666666666,519.0,0.2571237847552261,50,35,53.0,67
seeded_random_10,20261673,10,5.0,15.0,0.45,11.297666666666668,11.2,-0.09766666666666662,549.0,0.5276032968188049,50,35,53.0,67
seeded_random_10,20261674,10,5.0,15.0,0.45,11.273333333333335,11.374666666666664,0.10133333333333322,590.0,0.6465615938626039,50,35,53.0,67
seeded_random_10,20261675,10,5.0,15.0,0.45,11.239333333333331,11.172333333333336,-0.06699999999999996,633.0,0.9653499800494796,50,35,53.0,67
seeded_random_10,20261676,10,5.0,15.0,0.45,11.119333333333334,11.279999999999998,0.1606666666666666,583.5,0.6021695578665109,50,35,53.0,67
seeded_random_10,20261677,10,5.0,15.0,0.45,11.135,11.432333333333334,0.2973333333333337,507.5,0.20949758131877483,50,35,53.0,67
seeded_random_10,20261678,10,5.0,15.0,0.45,11.027333333333331,11.118666666666666,0.09133333333333336,595.5,0.6851505944283802,50,35,53.0,67
seeded_random_10,20261679,10,5.0,15.0,0.45,11.307,11.141999999999998,-0.16499999999999979,546.5,0.37968934869743587,50,35,53.0,67
seeded_random_10,20261680,10,5.0,15.0,0.45,11.084000000000001,11.273000000000001,0.18900000000000017,587.0,0.6259026752691814,50,35,53.0,67
seeded_random_10,20261681,10,5.0,15.0,0.45,10.940666666666669,11.183666666666667,0.24300000000000016,501.0,0.1876107209558241,50,35,53.0,67
seeded_random_10,20261682,10,5.0,15.0,0.45,11.21466666666667,11.104666666666667,-0.10999999999999982,588.0,0.6327620527839857,50,35,53.0,67
seeded_random_10,20261683,10,5.0,15.0,0.45,11.279000000000002,11.215333333333335,-0.0636666666666667,624.0,0.8963108385930981,50,35,53.0,67
seeded_random_10,20261684,10,5.0,15.0,0.45,11.159666666666665,11.123666666666665,-0.03599999999999968,633.0,0.9653505851049078,50,35,53.0,67
seeded_random_10,20261685,10,5.0,15.0,0.45,11.092333333333334,11.328999999999999,0.23666666666666672,526.5,0.28391877728023973,50,35,53.0,67
seeded_random_10,20261686,10,5.0,15.0,0.45,11.344666666666665,11.309333333333331,-0.03533333333333278,633.0,0.9653501817381442,50,35,53.0,67
seeded_random_10,20261687,10,5.0,15.0,0.45,10.866333333333332,11.324333333333332,0.45799999999999996,386.5,0.015391681146280147,50,35,53.0,67
seeded_random_10,20261688,10,5.0,15.0,0.45,11.185999999999996,11.258999999999999,0.07300000000000001,594.0,0.6745438470223697,50,35,53.0,67
seeded_random_10,20261689,10,5.0,15.0,0.45,11.25366666666667,11.412666666666665,0.15900000000000003,517.0,0.3421232348151617,50,35,53.0,67
seeded_random_10,20261690,10,5.0,15.0,0.45,11.226999999999999,11.134333333333332,-0.09266666666666716,570.5,0.5177761473516129,50,35,53.0,67
seeded_random_10,20261691,10,5.0,15.0,0.45,11.195,11.180666666666665,-0.014333333333333264,616.5,0.8393538643386231,50,35,53.0,67
seeded_random_10,20261692,10,5.0,15.0,0.45,11.283,11.143333333333333,-0.13966666666666655,585.0,0.6185935400423848,50,35,53.0,67
seeded_random_10,20261693,10,5.0,15.0,0.45,11.036333333333332,11.369000000000002,0.3326666666666666,463.5,0.0930176357591994,50,35,53.0,67
seeded_random_10,20261694,10,5.0,15.0,0.45,11.310999999999996,11.37633333333333,0.0653333333333331,636.5,0.9922976035914894,50,35,53.0,67
seeded_random_10,20261695,10,5.0,15.0,0.45,11.210666666666668,11.033666666666665,-0.17700000000000052,495.0,0.24247552581716103,50,35,53.0,67
seeded_random_10,20261696,10,5.0,15.0,0.45,11.331666666666665,11.337333333333333,0.0056666666666667,599.5,0.7137450832140104,50,35,53.0,67
seeded_random_10,20261697,10,5.0,15.0,0.45,11.156333333333333,11.407000000000004,0.25066666666666665,462.0,0.13436597126956185,50,35,53.0,67
seeded_random_10,20261698,10,5.0,15.0,0.45,11.243333333333334,11.113333333333335,-0.13000000000000014,540.0,0.34659387258667296,50,35,53.0,67
seeded_random_10,20261699,10,5.0,15.0,0.45,11.062666666666667,11.091000000000001,0.028333333333332787,581.5,0.5887794254255831,50,35,53.0,67
seeded_random_10,20261700,10,5.0,15.0,0.45,11.283333333333333,11.385333333333334,0.10199999999999979,558.0,0.442817223352144,50,35,53.0,67
seeded_random_10,20261701,10,5.0,15.0,0.45,11.217666666666666,11.329333333333334,0.11166666666666664,601.5,0.7281976129213948,50,35,53.0,67
seeded_random_10,20261702,10,5.0,15.0,0.45,11.141666666666666,11.370333333333331,0.22866666666666663,498.0,0.25471471678137636,50,35,53.0,67
seeded_random_10,20261703,10,5.0,15.0,0.45,11.378666666666668,11.322666666666667,-0.055999999999999765,586.5,0.7959185276416206,50,35,53.0,67
seeded_random_10,20261704,10,5.0,15.0,0.45,11.119333333333334,11.243666666666668,0.12433333333333355,566.5,0.4930998854784464,50,35,53.0,67
seeded_random_10,20261705,10,5.0,15.0,0.45,11.247333333333334,11.346000000000002,0.09866666666666667,588.0,0.6327620527839857,50,35,53.0,67
seeded_random_10,20261706,10,5.0,15.0,0.45,11.176000000000002,11.303999999999998,0.12799999999999973,518.0,0.24866128015263111,50,35,53.0,67
seeded_random_10,20261707,10,5.0,15.0,0.45,11.253000000000002,11.212333333333333,-0.04066666666666681,599.0,0.7101396462806917,50,35,53.0,67
seeded_random_10,20261708,10,5.0,15.0,0.45,11.254666666666665,11.246666666666668,-0.008000000000000184,607.5,0.7721222311141605,50,35,53.0,67
seeded_random_10,20261709,10,5.0,15.0,0.45,11.160666666666668,11.187000000000001,0.02633333333333333,611.5,0.8018232561586945,50,35,53.0,67
seeded_random_10,20261710,10,5.0,15.0,0.45,10.969666666666667,11.332333333333333,0.3626666666666668,454.0,0.07649466217272695,50,35,53.0,67
seeded_random_10,20261711,10,5.0,15.0,0.45,11.272,11.147333333333334,-0.12466666666666651,566.5,0.49309233046238277,50,35,53.0,67
seeded_random_10,20261712,10,5.0,15.0,0.45,11.275000000000002,11.265666666666666,-0.009333333333333513,626.5,0.9154327638758093,50,35,53.0,67
seeded_random_10,20261713,10,5.0,15.0,0.45,11.005,11.285,0.2799999999999998,427.5,0.04263951568321149,50,35,53.0,67
seeded_random_10,20261714,10,5.0,15.0,0.45,11.348333333333334,11.328000000000001,-0.020333333333333137,601.5,0.9128681068209115,50,35,53.0,67
seeded_random_10,20261715,10,5.0,15.0,0.45,11.045333333333335,11.196666666666667,0.15133333333333326,571.5,0.5240176099192183,50,35,53.0,67
seeded_random_10,20261716,10,5.0,15.0,0.45,11.136333333333335,11.230333333333332,0.09399999999999988,546.0,0.5082922380382879,50,35,53.0,67
seeded_random_10,20261717,10,5.0,15.0,0.45,11.154666666666667,11.253000000000004,0.09833333333333343,593.5,0.8500929996192973,50,35,53.0,67
seeded_random_10,20261718,10,5.0,15.0,0.45,11.372666666666667,11.205,-0.16766666666666666,517.0,0.24472648119874474,50,35,53.0,67
seeded_random_10,20261719,10,5.0,15.0,0.45,11.170666666666666,11.293333333333333,0.12266666666666694,558.0,0.44281190998853104,50,35,53.0,67
seeded_random_10,20261720,10,5.0,15.0,0.45,11.211666666666668,11.478666666666667,0.2670000000000001,511.0,0.22202503362342552,50,35,53.0,67
seeded_random_10,20261721,10,5.0,15.0,0.45,11.138666666666666,11.219000000000001,0.08033333333333328,609.0,0.7832166258309162,50,35,53.0,67
seeded_random_10,20261722,10,5.0,15.0,0.45,11.285666666666668,11.072333333333333,-0.21333333333333326,498.0,0.25471765477140385,50,35,53.0,67
seeded_random_10,20261723,10,5.0,15.0,0.45,11.264333333333337,11.220000000000002,-0.04433333333333323,613.0,0.813038436282127,50,35,53.0,67
seeded_random_10,20261724,10,5.0,15.0,0.45,11.197333333333336,11.286333333333332,0.08899999999999973,589.5,0.6431062913311172,50,35,53.0,67
seeded_random_10,20261725,10,5.0,15.0,0.45,11.237,11.358666666666668,0.12166666666666699,566.0,0.4900574417987802,50,35,53.0,67
seeded_random_10,20261726,10,5.0,15.0,0.45,11.078333333333333,11.303666666666668,0.2253333333333331,507.0,0.2077558798692889,50,35,53.0,67
seeded_random_10,20261727,10,5.0,15.0,0.45,11.206000000000001,11.19,-0.016000000000000122,620.5,0.8696441430690383,50,35,53.0,67
seeded_random_10,20261728,10,5.0,15.0,0.45,11.328333333333333,11.354000000000001,0.025666666666666664,568.0,0.6580116168053136,50,35,53.0,67
seeded_random_10,20261729,10,5.0,15.0,0.45,11.208,11.378,0.17000000000000007,596.5,0.6922572643760969,50,35,53.0,67
seeded_random_10,20261730,10,5.0,15.0,0.45,11.232000000000001,11.230666666666666,-0.001333333333333009,617.5,0.8469058525180425,50,35,53.0,67
seeded_random_10,20261731,10,5.0,15.0,0.45,11.270999999999999,11.280333333333333,0.009333333333333407,602.0,0.9168139233638054,50,35,53.0,67
seeded_random_10,20261732,10,5.0,15.0,0.45,11.373333333333333,11.167333333333334,-0.20600000000000004,523.0,0.26902665263212877,50,35,53.0,67
seeded_random_10,20261733,10,5.0,15.0,0.45,11.102666666666666,11.137,0.03433333333333369,636.0,0.9884469661267328,50,35,53.0,67
seeded_random_10,20261734,10,5.0,15.0,0.45,11.158666666666669,11.333999999999998,0.1753333333333337,574.0,0.5398827296456439,50,35,53.0,67
seeded_random_10,20261735,10,5.0,15.0,0.45,11.245333333333333,11.274666666666665,0.029333333333333548,634.5,0.9768962197905389,50,35,53.0,67
seeded_random_10,20261736,10,5.0,15.0,0.45,11.196333333333332,11.337666666666667,0.14133333333333328,538.5,0.3392282257494389,50,35,53.0,67
seeded_random_10,20261737,10,5.0,15.0,0.45,11.208,11.153333333333334,-0.0546666666666664,602.0,0.7318261334186338,50,35,53.0,67
seeded_random_10,20261738,10,5.0,15.0,0.45,11.138333333333332,11.121333333333334,-0.017000000000000064,623.5,0.8924952743084582,50,35,53.0,67
seeded_random_10,20261739,10,5.0,15.0,0.45,11.076333333333332,11.18966666666667,0.11333333333333317,544.5,0.36929391837997916,50,35,53.0,67
seeded_random_10,20261740,10,5.0,15.0,0.45,11.220666666666666,11.301666666666666,0.08099999999999977,578.5,0.5689761459482814,50,35,53.0,67
seeded_random_10,20261741,10,5.0,15.0,0.45,11.153333333333332,11.363666666666665,0.21033333333333337,473.5,0.16675699268168664,50,35,53.0,67
seeded_random_10,20261742,10,5.0,15.0,0.45,11.269333333333332,11.20433333333333,-0.06500000000000011,529.0,0.2949015133724845,50,35,53.0,67
seeded_random_10,20261743,10,5.0,15.0,0.45,11.270666666666665,11.33,0.0593333333333333,572.5,0.530348523283102,50,35,53.0,67
seeded_random_10,20261744,10,5.0,15.0,0.45,11.18,11.265666666666668,0.08566666666666695,581.5,0.5887859377268937,50,35,53.0,67
seeded_random_10,20261745,10,5.0,15.0,0.45,11.12633333333333,11.208333333333336,0.08199999999999989,542.0,0.3565729349425689,50,35,53.0,67
seeded_random_10,20261746,10,5.0,15.0,0.45,11.097333333333333,11.178666666666665,0.0813333333333334,625.0,0.9039544900147254,50,35,53.0,67
seeded_random_10,20261747,10,5.0,15.0,0.45,11.155333333333333,11.333666666666666,0.17833333333333345,518.0,0.3472016755460976,50,35,53.0,67
seeded_random_10,20261748,10,5.0,15.0,0.45,11.466333333333331,11.231000000000002,-0.2353333333333332,540.0,0.34659668130780374,50,35,53.0,67
seeded_random_10,20261749,10,5.0,15.0,0.45,11.267999999999999,11.254666666666667,-0.013333333333333214,612.5,0.8092825852776915,50,35,53.0,67
seeded_random_10,20261750,10,5.0,15.0,0.45,11.487666666666666,11.275666666666666,-0.2119999999999999,481.0,0.1308484600301206,50,35,53.0,67
seeded_random_10,20261751,10,5.0,15.0,0.45,11.304,11.444666666666667,0.14066666666666636,561.5,0.4631573697641539,50,35,53.0,67
seeded_random_10,20261752,10,5.0,15.0,0.45,11.383333333333333,11.408999999999999,0.02566666666666677,597.0,0.6958267559525636,50,35,53.0,67
seeded_random_10,20261753,10,5.0,15.0,0.45,11.246333333333334,11.334666666666667,0.0883333333333335,567.5,0.4992024012084788,50,35,53.0,67
seeded_random_10,20261754,10,5.0,15.0,0.45,11.416000000000004,11.292,-0.1240000000000002,598.5,0.7065567763534638,50,35,53.0,67
seeded_random_10,20261755,10,5.0,15.0,0.45,11.200666666666669,11.217,0.016333333333333505,600.5,0.904983595449229,50,35,53.0,67
seeded_random_10,20261756,10,5.0,15.0,0.45,11.09166666666667,11.404000000000002,0.312333333333333,417.5,0.033687245368457165,50,35,53.0,67
