force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
50,seeded_random_10,20261841,10,5.0,15.0,0.4,11.222333333333333,11.327333333333334,0.105,573.0,0.5335210530387104,50,30,40.0,52
50,seeded_random_10,20261842,10,5.0,15.0,0.4,11.52133333333333,11.338666666666665,-0.18266666666666642,550.5,0.4009952833728626,50,30,40.0,52
50,seeded_random_10,20261843,10,5.0,15.0,0.4,11.270999999999999,11.309333333333331,0.03833333333333368,626.0,0.9116052466423825,50,30,40.0,52
50,seeded_random_10,20261844,10,5.0,15.0,0.4,11.540333333333333,11.338,-0.20233333333333334,493.0,0.16303901792568198,50,30,40.0,52
50,seeded_random_10,20261845,10,5.0,15.0,0.4,11.503333333333336,11.59233333333333,0.08900000000000009,566.5,0.4930948488381829,50,30,40.0,52
50,seeded_random_10,20261846,10,5.0,15.0,0.4,11.374666666666664,11.398333333333335,0.02366666666666685,597.0,0.6958250728138231,50,30,40.0,52
50,seeded_random_10,20261847,10,5.0,15.0,0.4,11.457,11.334333333333332,-0.12266666666666676,588.5,0.6361957499311883,50,30,40.0,52
50,seeded_random_10,20261848,10,5.0,15.0,0.4,11.217999999999996,11.381000000000002,0.16300000000000014,545.0,0.3718872271906566,50,30,40.0,52
50,seeded_random_10,20261849,10,5.0,15.0,0.4,11.31,11.667333333333334,0.3573333333333336,409.5,0.027737015351143816,50,30,40.0,52
50,seeded_random_10,20261850,10,5.0,15.0,0.4,11.453333333333335,11.151000000000002,-0.30233333333333356,504.5,0.1991713571093633,50,30,40.0,52
50,seeded_random_10,20261851,10,5.0,15.0,0.4,11.454333333333336,11.440999999999999,-0.013333333333333251,624.5,0.9001306719908333,50,30,40.0,52
50,seeded_random_10,20261852,10,5.0,15.0,0.4,11.275000000000002,11.27,-0.005,581.5,0.5887837669940258,50,30,40.0,52
50,seeded_random_10,20261853,10,5.0,15.0,0.4,11.408,11.210333333333333,-0.19766666666666652,507.5,0.20949758131877483,50,30,40.0,52
50,seeded_random_10,20261854,10,5.0,15.0,0.4,11.282666666666666,11.341666666666665,0.05899999999999963,596.0,0.6886979070819923,50,30,40.0,52
50,seeded_random_10,20261855,10,5.0,15.0,0.4,11.212,11.308333333333335,0.09633333333333333,582.0,0.5921222135028459,50,30,40.0,52
50,seeded_random_10,20261856,10,5.0,15.0,0.4,11.369333333333332,11.181000000000001,-0.1883333333333333,495.0,0.24247552581716103,50,30,40.0,52
50,seeded_random_10,20261857,10,5.0,15.0,0.4,11.121333333333334,11.444333333333335,0.32299999999999995,457.5,0.08227234802767174,50,30,40.0,52
50,seeded_random_10,20261858,10,5.0,15.0,0.4,11.405,11.269333333333334,-0.13566666666666666,550.0,0.4042577575813002,50,30,40.0,52
50,seeded_random_10,20261859,10,5.0,15.0,0.4,11.439999999999998,11.487666666666666,0.04766666666666655,579.5,0.5755410121228202,50,30,40.0,52
50,seeded_random_10,20261860,10,5.0,15.0,0.4,11.361333333333334,11.463333333333333,0.102,542.5,0.48623162518317264,50,30,40.0,52
50,seeded_random_10,20261861,10,5.0,15.0,0.4,11.209666666666667,11.267999999999999,0.05833333333333343,595.0,0.6816102926173928,50,30,40.0,52
50,seeded_random_10,20261862,10,5.0,15.0,0.4,11.244333333333332,11.463999999999999,0.21966666666666654,498.5,0.17965138829474092,50,30,40.0,52
50,seeded_random_10,20261863,10,5.0,15.0,0.4,11.371666666666668,11.344,-0.027666666666666374,617.0,0.8431239860745746,50,30,40.0,52
50,seeded_random_10,20261864,10,5.0,15.0,0.4,11.311666666666667,11.422333333333336,0.11066666666666698,561.0,0.46021490533380505,50,30,40.0,52
50,seeded_random_10,20261865,10,5.0,15.0,0.4,11.313666666666666,11.360999999999999,0.04733333333333331,597.0,0.695814973395224,50,30,40.0,52
50,seeded_random_10,20261866,10,5.0,15.0,0.4,11.369666666666667,11.486333333333334,0.11666666666666653,597.0,0.6958183399797442,50,30,40.0,52
50,seeded_random_10,20261867,10,5.0,15.0,0.4,11.495,11.390666666666666,-0.10433333333333313,633.0,0.9653503834232868,50,30,40.0,52
50,seeded_random_10,20261868,10,5.0,15.0,0.4,11.281333333333333,11.381999999999998,0.10066666666666674,568.0,0.5022724515015387,50,30,40.0,52
50,seeded_random_10,20261869,10,5.0,15.0,0.4,11.387,11.231999999999998,-0.1549999999999999,509.0,0.30321467715728423,50,30,40.0,52
50,seeded_random_10,20261870,10,5.0,15.0,0.4,11.265333333333333,11.300999999999998,0.03566666666666716,608.5,0.7795171374745936,50,30,40.0,52
50,seeded_random_10,20261871,10,5.0,15.0,0.4,11.271999999999998,11.325333333333333,0.05333333333333357,598.5,0.706555146468212,50,30,40.0,52
50,seeded_random_10,20261872,10,5.0,15.0,0.4,11.203333333333333,11.381666666666666,0.17833333333333326,529.0,0.29492120049003534,50,30,40.0,52
50,seeded_random_10,20261873,10,5.0,15.0,0.4,11.350666666666665,11.232000000000001,-0.11866666666666664,571.5,0.5240321130442963,50,30,40.0,52
50,seeded_random_10,20261874,10,5.0,15.0,0.4,11.356666666666666,11.320333333333332,-0.03633333333333351,628.5,0.9307652769961379,50,30,40.0,52
50,seeded_random_10,20261875,10,5.0,15.0,0.4,11.359666666666667,11.551333333333332,0.19166666666666646,505.0,0.20086301509661453,50,30,40.0,52
50,seeded_random_10,20261876,10,5.0,15.0,0.4,11.474666666666668,11.235,-0.23966666666666647,522.5,0.26693871202203134,50,30,40.0,52
50,seeded_random_10,20261877,10,5.0,15.0,0.4,11.441333333333333,11.311,-0.13033333333333316,557.5,0.5842952580644931,50,30,40.0,52
50,seeded_random_10,20261878,10,5.0,15.0,0.4,11.368333333333332,11.375666666666666,0.007333333333333129,621.0,0.8734475261016629,50,30,40.0,52
50,seeded_random_10,20261879,10,5.0,15.0,0.4,11.373666666666665,11.169666666666664,-0.20400000000000026,507.5,0.20949758131877483,50,30,40.0,52
50,seeded_random_10,20261880,10,5.0,15.0,0.4,11.205666666666666,11.309666666666665,0.10400000000000037,564.0,0.6294907203129624,50,30,40.0,52
50,seeded_random_10,20261881,10,5.0,15.0,0.4,11.265333333333333,11.243333333333334,-0.022000000000000207,626.5,0.9154317824518623,50,30,40.0,52
50,seeded_random_10,20261882,10,5.0,15.0,0.4,11.299333333333333,11.387666666666664,0.08833333333333321,607.5,0.7721183594825546,50,30,40.0,52
50,seeded_random_10,20261883,10,5.0,15.0,0.4,11.334333333333332,11.296000000000001,-0.03833333333333332,602.5,0.7354532454216121,50,30,40.0,52
50,seeded_random_10,20261884,10,5.0,15.0,0.4,11.28533333333333,11.309666666666667,0.024333333333333193,625.5,0.9077782641675511,50,30,40.0,52
50,seeded_random_10,20261885,10,5.0,15.0,0.4,11.294666666666666,11.299000000000001,0.004333333333333229,603.0,0.7391011202766086,50,30,40.0,52
50,seeded_random_10,20261886,10,5.0,15.0,0.4,11.481999999999998,11.424000000000001,-0.05800000000000008,583.0,0.5987991349439205,50,30,40.0,52
50,seeded_random_10,20261887,10,5.0,15.0,0.4,11.477000000000002,11.363666666666667,-0.11333333333333315,539.5,0.4677370245584428,50,30,40.0,52
50,seeded_random_10,20261888,10,5.0,15.0,0.4,11.467333333333334,11.343333333333335,-0.12399999999999994,554.5,0.4229976598518891,50,30,40.0,52
50,seeded_random_10,20261889,10,5.0,15.0,0.4,11.359666666666664,11.295000000000002,-0.06466666666666654,560.0,0.45436915270979084,50,30,40.0,52
50,seeded_random_10,20261890,10,5.0,15.0,0.4,11.247333333333334,11.281333333333333,0.03399999999999995,583.0,0.5988076510157263,50,30,40.0,52
50,seeded_random_10,20261891,10,5.0,15.0,0.4,11.192666666666666,11.439333333333336,0.24666666666666656,450.0,0.07029083740536626,50,30,40.0,52
50,seeded_random_10,20261892,10,5.0,15.0,0.4,11.548,11.288333333333334,-0.2596666666666667,493.5,0.1644823930607875,50,30,40.0,52
50,seeded_random_10,20261893,10,5.0,15.0,0.4,11.364666666666666,11.448666666666666,0.08399999999999999,619.0,0.8582606083598481,50,30,40.0,52
50,seeded_random_10,20261894,10,5.0,15.0,0.4,11.397333333333334,11.372666666666667,-0.024666666666666934,628.5,0.9307652769961379,50,30,40.0,52
50,seeded_random_10,20261895,10,5.0,15.0,0.4,11.23866666666667,11.404999999999998,0.1663333333333335,517.5,0.24669801064623242,50,30,40.0,52
50,seeded_random_10,20261896,10,5.0,15.0,0.4,11.410666666666666,11.380666666666666,-0.030000000000000072,634.0,0.9730467932055192,50,30,40.0,52
50,seeded_random_10,20261897,10,5.0,15.0,0.4,11.366333333333337,11.468666666666666,0.1023333333333331,593.0,0.6675041676677254,50,30,40.0,52
50,seeded_random_10,20261898,10,5.0,15.0,0.4,11.267333333333333,11.257333333333333,-0.009999999999999645,619.0,0.8582606083598481,50,30,40.0,52
50,seeded_random_10,20261899,10,5.0,15.0,0.4,11.488,11.413,-0.07499999999999972,585.5,0.6156759387660405,50,30,40.0,52
50,seeded_random_10,20261900,10,5.0,15.0,0.4,11.289666666666667,11.312000000000001,0.022333333333332952,609.5,0.7869333490922887,50,30,40.0,52
50,seeded_random_10,20261901,10,5.0,15.0,0.4,11.245,11.255666666666666,0.010666666666666451,614.5,0.8242910830566222,50,30,40.0,52
50,seeded_random_10,20261902,10,5.0,15.0,0.4,11.390666666666666,11.297,-0.09366666666666656,571.0,0.5209028895717447,50,30,40.0,52
50,seeded_random_10,20261903,10,5.0,15.0,0.4,11.291666666666664,11.505999999999998,0.21433333333333343,490.5,0.15587765008763874,50,30,40.0,52
50,seeded_random_10,20261904,10,5.0,15.0,0.4,11.29833333333333,11.306666666666667,0.008333333333333215,581.0,0.5854692114990185,50,30,40.0,52
50,seeded_random_10,20261905,10,5.0,15.0,0.4,11.193666666666667,11.239333333333335,0.045666666666666945,596.0,0.6886944705847114,50,30,40.0,52
50,seeded_random_10,20261906,10,5.0,15.0,0.4,11.293333333333333,11.477333333333334,0.18400000000000039,522.5,0.26693592625199114,50,30,40.0,52
50,seeded_random_10,20261907,10,5.0,15.0,0.4,11.228000000000002,11.41,0.18200000000000013,552.5,0.4119093359866398,50,30,40.0,52
50,seeded_random_10,20261908,10,5.0,15.0,0.4,11.516999999999998,11.458,-0.059000000000000344,634.0,0.9730467932055192,50,30,40.0,52
50,seeded_random_10,20261909,10,5.0,15.0,0.4,11.189333333333334,11.337,0.14766666666666672,576.5,0.555954999312217,50,30,40.0,52
50,seeded_random_10,20261910,10,5.0,15.0,0.4,11.166333333333336,11.18033333333333,0.013999999999999986,599.5,0.8971079044298458,50,30,40.0,52
50,seeded_random_10,20261911,10,5.0,15.0,0.4,11.258000000000003,11.548333333333332,0.29033333333333317,462.0,0.09022545898264858,50,30,40.0,52
50,seeded_random_10,20261912,10,5.0,15.0,0.4,11.358666666666666,11.429333333333334,0.07066666666666684,617.0,0.8431248879278525,50,30,40.0,52
50,seeded_random_10,20261913,10,5.0,15.0,0.4,11.440333333333335,11.062333333333333,-0.3780000000000001,380.5,0.02100941880200024,50,30,40.0,52
50,seeded_random_10,20261914,10,5.0,15.0,0.4,11.236999999999998,11.28,0.04300000000000001,618.0,0.8506876341585049,50,30,40.0,52
50,seeded_random_10,20261915,10,5.0,15.0,0.4,11.320333333333332,11.287,-0.033333333333333465,618.0,0.8506876341585049,50,30,40.0,52
50,seeded_random_10,20261916,10,5.0,15.0,0.4,11.332666666666668,11.225333333333335,-0.10733333333333331,607.0,0.7684279253756016,50,30,40.0,52
50,seeded_random_10,20261917,10,5.0,15.0,0.4,11.416999999999998,11.37266666666667,-0.0443333333333333,625.5,0.9077782641675511,50,30,40.0,52
50,seeded_random_10,20261918,10,5.0,15.0,0.4,11.435666666666668,11.502333333333333,0.06666666666666693,580.0,0.5788445777392974,50,30,40.0,52
50,seeded_random_10,20261919,10,5.0,15.0,0.4,11.376,11.336666666666668,-0.03933333333333344,601.0,0.7245782514840182,50,30,40.0,52
50,seeded_random_10,20261920,10,5.0,15.0,0.4,11.282,11.394999999999998,0.11300000000000007,588.0,0.6327620527839857,50,30,40.0,52
50,seeded_random_10,20261921,10,5.0,15.0,0.4,11.333333333333336,11.204333333333334,-0.1289999999999998,596.0,0.6887030616147891,50,30,40.0,52
50,seeded_random_10,20261922,10,5.0,15.0,0.4,11.218333333333337,11.090333333333334,-0.12800000000000025,556.0,0.43142473946210746,50,30,40.0,52
50,seeded_random_10,20261923,10,5.0,15.0,0.4,11.571333333333332,11.338000000000001,-0.23333333333333325,491.0,0.15728953629505898,50,30,40.0,52
50,seeded_random_10,20261924,10,5.0,15.0,0.4,11.175,11.34,0.16499999999999992,555.5,0.42860135874707084,50,30,40.0,52
50,seeded_random_10,20261925,10,5.0,15.0,0.4,11.335333333333335,11.592333333333334,0.257,532.5,0.3107623068917318,50,30,40.0,52
50,seeded_random_10,20261926,10,5.0,15.0,0.4,11.319666666666667,11.426666666666666,0.10700000000000007,543.5,0.3641825959921312,50,30,40.0,52
50,seeded_random_10,20261927,10,5.0,15.0,0.4,11.499333333333334,11.301333333333334,-0.19799999999999993,491.0,0.15729920705028502,50,30,40.0,52
50,seeded_random_10,20261928,10,5.0,15.0,0.4,11.225,11.47733333333333,0.25233333333333346,498.0,0.17809613462015939,50,30,40.0,52
50,seeded_random_10,20261929,10,5.0,15.0,0.4,11.287,11.278666666666668,-0.008333333333333358,626.5,0.9154332545749697,50,30,40.0,52
50,seeded_random_10,20261930,10,5.0,15.0,0.4,11.251000000000001,11.378333333333332,0.12733333333333352,524.0,0.378668700883694,50,30,40.0,52
50,seeded_random_10,20261931,10,5.0,15.0,0.4,11.474333333333332,11.345666666666668,-0.12866666666666687,586.5,0.6224829534030392,50,30,40.0,52
50,seeded_random_10,20261932,10,5.0,15.0,0.4,11.37266666666667,11.282999999999998,-0.08966666666666705,565.0,0.6365724431273011,50,30,40.0,52
50,seeded_random_10,20261933,10,5.0,15.0,0.4,11.250333333333334,11.422333333333336,0.17199999999999974,570.0,0.5146493840231188,50,30,40.0,52
50,seeded_random_10,20261934,10,5.0,15.0,0.4,11.326999999999998,11.389,0.06199999999999989,580.5,0.582148116805792,50,30,40.0,52
50,seeded_random_10,20261935,10,5.0,15.0,0.4,11.299333333333333,11.365333333333332,0.06600000000000009,572.5,0.530348523283102,50,30,40.0,52
50,seeded_random_10,20261936,10,5.0,15.0,0.4,11.208666666666668,11.172333333333334,-0.03633333333333326,628.0,0.9269293911227331,50,30,40.0,52
50,seeded_random_10,20261937,10,5.0,15.0,0.4,11.548666666666668,11.246666666666668,-0.30200000000000016,474.5,0.1156003310976144,50,30,40.0,52
50,seeded_random_10,20261938,10,5.0,15.0,0.4,11.188333333333338,11.528000000000002,0.3396666666666667,393.0,0.01826038945402717,50,30,40.0,52
50,seeded_random_10,20261939,10,5.0,15.0,0.4,11.234000000000002,11.545,0.31099999999999994,467.5,0.10077955438669238,50,30,40.0,52
50,seeded_random_10,20261940,10,5.0,15.0,0.4,11.307666666666666,11.274333333333335,-0.03333333333333311,634.5,0.9768959507336662,50,30,40.0,52
50,seeded_random_10,20261941,10,5.0,15.0,0.4,11.435333333333332,11.292,-0.14333333333333356,574.5,0.5430742487715894,50,30,40.0,52
50,seeded_random_10,20261942,10,5.0,15.0,0.4,11.277333333333331,11.505,0.2276666666666668,455.5,0.0789319262063324,50,30,40.0,52
50,seeded_random_10,20261943,10,5.0,15.0,0.4,11.422333333333334,11.262333333333334,-0.15999999999999992,557.0,0.43710096262323417,50,30,40.0,52
50,seeded_random_10,20261944,10,5.0,15.0,0.4,11.401,11.243,-0.1580000000000002,546.5,0.3796810220166471,50,30,40.0,52
50,seeded_random_10,20261945,10,5.0,15.0,0.4,11.383666666666665,11.291666666666664,-0.0920000000000002,574.0,0.5398803689380238,50,30,40.0,52
50,seeded_random_10,20261946,10,5.0,15.0,0.4,11.383666666666665,11.23766666666667,-0.14600000000000002,520.0,0.3574956771447204,50,30,40.0,52
50,seeded_random_10,20261947,10,5.0,15.0,0.4,11.421333333333337,11.273666666666667,-0.1476666666666668,516.5,0.33960490969877066,50,30,40.0,52
50,seeded_random_10,20261948,10,5.0,15.0,0.4,11.402666666666669,11.224666666666668,-0.17800000000000002,515.5,0.23890528566262503,50,30,40.0,52
50,seeded_random_10,20261949,10,5.0,15.0,0.4,11.460333333333335,11.412666666666668,-0.04766666666666677,622.0,0.8810577737662312,50,30,40.0,52
50,seeded_random_10,20261950,10,5.0,15.0,0.4,11.378666666666666,11.270666666666665,-0.10800000000000011,559.5,0.45147387784321147,50,30,40.0,52
50,seeded_random_10,20261951,10,5.0,15.0,0.4,11.279666666666667,11.48,0.20033333333333367,511.5,0.22385757551698493,50,30,40.0,52
50,seeded_random_10,20261952,10,5.0,15.0,0.4,11.091333333333335,11.442,0.3506666666666668,370.0,0.009815359099842874,50,30,40.0,52
50,seeded_random_10,20261953,10,5.0,15.0,0.4,11.401333333333332,11.406666666666668,0.005333333333333421,627.0,0.9237813566146151,50,30,40.0,52
50,seeded_random_10,20261954,10,5.0,15.0,0.4,11.447000000000001,11.269333333333334,-0.17766666666666672,551.5,0.4064331765521304,50,30,40.0,52
50,seeded_random_10,20261955,10,5.0,15.0,0.4,11.198333333333332,11.464666666666666,0.2663333333333334,474.0,0.11448572254202784,50,30,40.0,52
50,seeded_random_10,20261956,10,5.0,15.0,0.4,11.432666666666666,11.509,0.07633333333333316,579.0,0.5722574536957848,50,30,40.0,52
50,seeded_random_10,20261957,10,5.0,15.0,0.4,11.380666666666666,11.408666666666669,0.027999999999999792,607.5,0.9603321459431701,50,30,40.0,52
50,seeded_random_10,20261958,10,5.0,15.0,0.4,11.333666666666666,11.375,0.04133333333333344,579.5,0.5755521344515635,50,30,40.0,52
50,seeded_random_10,20261959,10,5.0,15.0,0.4,11.469666666666667,11.410666666666664,-0.05899999999999963,602.5,0.7354636268143865,50,30,40.0,52
50,seeded_random_10,20261960,10,5.0,15.0,0.4,11.29366666666667,11.460666666666663,0.1669999999999999,553.5,0.417429086493725,50,30,40.0,52
50,seeded_random_10,20261961,10,5.0,15.0,0.4,11.196666666666667,11.430666666666665,0.23400000000000007,533.5,0.3153873311735901,50,30,40.0,52
50,seeded_random_10,20261962,10,5.0,15.0,0.4,11.327666666666666,11.334000000000001,0.0063333333333334,610.0,0.790645188111533,50,30,40.0,52
50,seeded_random_10,20261963,10,5.0,15.0,0.4,11.322333333333336,11.388,0.06566666666666662,591.0,0.6535143997551669,50,30,40.0,52
50,seeded_random_10,20261964,10,5.0,15.0,0.4,11.334333333333333,11.320333333333336,-0.013999999999999737,632.5,0.9615034894569037,50,30,40.0,52
50,seeded_random_10,20261965,10,5.0,15.0,0.4,11.422333333333334,11.42966666666667,0.007333333333333343,584.5,0.6088997448143676,50,30,40.0,52
50,seeded_random_10,20261966,10,5.0,15.0,0.4,11.264666666666665,11.232666666666667,-0.03199999999999996,631.0,0.9499670637748233,50,30,40.0,52
50,seeded_random_10,20261967,10,5.0,15.0,0.4,11.385,11.404666666666671,0.019666666666666614,575.0,0.7091188984800412,50,30,40.0,52
50,seeded_random_10,20261968,10,5.0,15.0,0.4,11.472666666666663,11.487333333333332,0.014666666666666722,634.5,0.9768959507336662,50,30,40.0,52
50,seeded_random_10,20261969,10,5.0,15.0,0.4,11.195999999999996,11.280666666666667,0.08466666666666672,588.5,0.6362016465383997,50,30,40.0,52
50,seeded_random_10,20261970,10,5.0,15.0,0.4,11.195,11.436333333333332,0.24133333333333332,509.5,0.2165865880661928,50,30,40.0,52
50,seeded_random_10,20261971,10,5.0,15.0,0.4,11.324333333333334,11.518666666666668,0.19433333333333336,511.5,0.22385487791936975,50,30,40.0,52
50,seeded_random_10,20261972,10,5.0,15.0,0.4,11.241000000000001,11.359000000000002,0.11799999999999976,501.5,0.2695252418811004,50,30,40.0,52
50,seeded_random_10,20261973,10,5.0,15.0,0.4,11.474666666666668,11.321000000000002,-0.15366666666666665,563.0,0.47203405599778314,50,30,40.0,52
50,seeded_random_10,20261974,10,5.0,15.0,0.4,11.368666666666666,11.352666666666666,-0.01600000000000005,608.0,0.9642954734253397,50,30,40.0,52
50,seeded_random_10,20261975,10,5.0,15.0,0.4,11.29566666666667,11.212666666666667,-0.08299999999999998,629.5,0.9384425024843831,50,30,40.0,52
50,seeded_random_10,20261976,10,5.0,15.0,0.4,11.244000000000002,11.224333333333332,-0.019666666666666756,634.0,0.9730464793478839,50,30,40.0,52
50,seeded_random_10,20261977,10,5.0,15.0,0.4,11.470666666666666,11.460000000000003,-0.010666666666666665,637.5,1.0,50,30,40.0,52
50,seeded_random_10,20261978,10,5.0,15.0,0.4,11.466000000000001,11.299333333333333,-0.16666666666666663,552.0,0.40916443293458926,50,30,40.0,52
50,seeded_random_10,20261979,10,5.0,15.0,0.4,11.255000000000003,11.365,0.10999999999999989,575.5,0.549499522069284,50,30,40.0,52
50,seeded_random_10,20261980,10,5.0,15.0,0.4,11.344666666666667,11.385333333333334,0.04066666666666663,627.5,0.9230956493915482,50,30,40.0,52
50,seeded_random_10,20261981,10,5.0,15.0,0.4,11.370333333333333,11.348000000000003,-0.02233333333333338,633.0,0.9653503834232868,50,30,40.0,52
50,seeded_random_10,20261982,10,5.0,15.0,0.4,11.403666666666668,11.430666666666665,0.0270000000000001,598.5,0.7065567763534638,50,30,40.0,52
50,seeded_random_10,20261983,10,5.0,15.0,0.4,11.474333333333334,11.445000000000002,-0.02933333333333323,636.5,0.9922976933136866,50,30,40.0,52
50,seeded_random_10,20261984,10,5.0,15.0,0.4,11.213,11.292333333333334,0.07933333333333312,527.5,0.3977971998666556,50,30,40.0,52
50,seeded_random_10,20261985,10,5.0,15.0,0.4,11.349333333333334,11.304666666666668,-0.04466666666666676,603.0,0.9247111466289191,50,30,40.0,52
50,seeded_random_10,20261986,10,5.0,15.0,0.4,11.372,11.232666666666665,-0.1393333333333335,568.0,0.502269961967027,50,30,40.0,52
50,seeded_random_10,20261987,10,5.0,15.0,0.4,11.23466666666667,11.357999999999999,0.12333333333333318,571.5,0.5240441979775454,50,30,40.0,52
50,seeded_random_10,20261988,10,5.0,15.0,0.4,11.062666666666669,11.313666666666668,0.2510000000000001,474.5,0.11560245146360747,50,30,40.0,52
50,seeded_random_10,20261989,10,5.0,15.0,0.4,11.394666666666668,11.330666666666666,-0.06400000000000013,618.5,0.854470338977079,50,30,40.0,52
50,seeded_random_10,20261990,10,5.0,15.0,0.4,11.15,11.362666666666666,0.21266666666666645,493.0,0.16303166715152562,50,30,40.0,52
50,seeded_random_10,20261991,10,5.0,15.0,0.4,11.273,11.193,-0.07999999999999989,544.5,0.36931064829451177,50,30,40.0,52
50,seeded_random_10,20261992,10,5.0,15.0,0.4,11.184666666666667,11.184333333333335,-0.00033333333333356306,633.0,0.969474172425139,50,30,40.0,52
50,seeded_random_10,20261993,10,5.0,15.0,0.4,11.525666666666668,11.546,0.020333333333333137,578.0,0.7314554111672287,50,30,40.0,52
50,seeded_random_10,20261994,10,5.0,15.0,0.4,11.351333333333333,11.351666666666667,0.0003333333333333499,606.0,0.761065556762982,50,30,40.0,52
50,seeded_random_10,20261995,10,5.0,15.0,0.4,11.321999999999997,11.583666666666666,0.2616666666666669,473.0,0.11229231111706328,50,30,40.0,52
50,seeded_random_10,20261996,10,5.0,15.0,0.4,11.380666666666668,11.155999999999999,-0.2246666666666667,490.5,0.15588728772333124,50,30,40.0,52
50,seeded_random_10,20261997,10,5.0,15.0,0.4,11.213666666666668,11.468333333333332,0.2546666666666666,513.0,0.22941459888214244,50,30,40.0,52
50,seeded_random_10,20261998,10,5.0,15.0,0.4,11.305333333333333,11.159,-0.14633333333333354,547.5,0.3849426149659917,50,30,40.0,52
50,seeded_random_10,20261999,10,5.0,15.0,0.4,11.457666666666666,11.311999999999998,-0.1456666666666663,565.5,0.4870301637807759,50,30,40.0,52
50,seeded_random_10,20261000,10,5.0,15.0,0.45,11.296666666666667,11.436000000000002,0.13933333333333348,568.0,0.6580116168053136,50,30,40.5,52
50,seeded_random_10,20261001,10,5.0,15.0,0.45,11.21833333333333,11.418333333333333,0.19999999999999957,531.5,0.3061711008958308,50,30,40.5,52
50,seeded_random_10,20261002,10,5.0,15.0,0.45,11.111,11.324333333333334,0.2133333333333337,486.5,0.2978477653536886,50,30,40.5,52
50,seeded_random_10,20261003,10,5.0,15.0,0.45,11.392666666666669,11.243000000000002,-0.14966666666666673,543.5,0.36418538975435333,50,30,40.5,52
50,seeded_random_10,20261004,10,5.0,15.0,0.45,11.303999999999998,11.482999999999999,0.17899999999999994,545.0,0.3718927976556067,50,30,40.5,52
50,seeded_random_10,20261005,10,5.0,15.0,0.45,11.176333333333334,11.356666666666667,0.18033333333333354,562.0,0.4661024312743609,50,30,40.5,52
50,seeded_random_10,20261006,10,5.0,15.0,0.45,11.266333333333332,11.204666666666666,-0.06166666666666664,604.5,0.7500587433801252,50,30,40.5,52
50,seeded_random_10,20261007,10,5.0,15.0,0.45,11.323333333333334,11.349999999999998,0.02666666666666657,617.0,0.8431275933943725,50,30,40.5,52
50,seeded_random_10,20261008,10,5.0,15.0,0.45,10.965,11.389666666666667,0.42466666666666664,444.5,0.06244756720056984,50,30,40.5,52
50,seeded_random_10,20261009,10,5.0,15.0,0.45,11.080666666666668,11.258666666666668,0.17799999999999994,536.0,0.3271641035008809,50,30,40.5,52
50,seeded_random_10,20261010,10,5.0,15.0,0.45,11.205333333333334,11.300666666666668,0.09533333333333349,533.5,0.4319577164339704,50,30,40.5,52
50,seeded_random_10,20261011,10,5.0,15.0,0.45,11.474666666666668,11.350999999999999,-0.12366666666666677,570.0,0.514651832983787,50,30,40.5,52
50,seeded_random_10,20261012,10,5.0,15.0,0.45,11.154666666666667,11.35533333333333,0.20066666666666624,501.5,0.18922972578277963,50,30,40.5,52
50,seeded_random_10,20261013,10,5.0,15.0,0.45,11.207666666666666,11.543333333333333,0.3356666666666668,446.0,0.06451362275595629,50,30,40.5,52
50,seeded_random_10,20261014,10,5.0,15.0,0.45,11.242666666666667,11.475999999999999,0.23333333333333342,449.5,0.06954888094497987,50,30,40.5,52
50,seeded_random_10,20261015,10,5.0,15.0,0.45,11.25033333333333,11.456999999999999,0.20666666666666683,507.5,0.20948696695782698,50,30,40.5,52
50,seeded_random_10,20261016,10,5.0,15.0,0.45,11.219333333333331,11.432666666666666,0.21333333333333304,459.5,0.08574124955511736,50,30,40.5,52
50,seeded_random_10,20261017,10,5.0,15.0,0.45,11.384,11.136000000000003,-0.24799999999999975,461.5,0.13308399554913278,50,30,40.5,52
50,seeded_random_10,20261018,10,5.0,15.0,0.45,11.251666666666667,11.254666666666667,0.0030000000000002915,570.0,0.8535250053213372,50,30,40.5,52
50,seeded_random_10,20261019,10,5.0,15.0,0.45,11.252,11.487,0.23500000000000015,499.0,0.1812243766128544,50,30,40.5,52
50,seeded_random_10,20261020,10,5.0,15.0,0.45,11.330333333333334,11.413999999999998,0.0836666666666665,551.0,0.7043205654956433,50,30,40.5,52
50,seeded_random_10,20261021,10,5.0,15.0,0.45,11.177999999999997,11.311,0.13300000000000017,540.5,0.3490781178873127,50,30,40.5,52
50,seeded_random_10,20261022,10,5.0,15.0,0.45,11.325333333333331,11.456333333333335,0.13099999999999995,578.5,0.5689851479429751,50,30,40.5,52
50,seeded_random_10,20261023,10,5.0,15.0,0.45,11.308333333333332,11.256333333333334,-0.05199999999999985,612.0,0.8055539082310273,50,30,40.5,52
50,seeded_random_10,20261024,10,5.0,15.0,0.45,11.181333333333333,11.501999999999999,0.3206666666666663,442.5,0.059777222250310805,50,30,40.5,52
50,seeded_random_10,20261025,10,5.0,15.0,0.45,11.234333333333336,11.513666666666667,0.2793333333333332,490.5,0.22490625513051754,50,30,40.5,52
